STARGEN-EPOCH|1
ANCHOR|8|-2|0|83|-55|-1
CELL|8|-3|0.27417670215595774|0|0|0|0.3719673374938585|0.33755707415534164|0.00786092202740503|0.19610082573913315|0.4537177638459994|0.3423204883874625|0.011705900719341194|0.06667406046467106|124|-1|0|0
CELL|8|-4|0.2686658089544654|0|0|0|0.39834812718341206|0.32854645742806404|0.007696413419881597|0.198216676286838|0.45513841861680987|0.3389484916764705|0.01181918160331879|0.06403525620578664|116|-1|0.16400000000000006|0.8400000000000001
CELL|8|-5|0.2448988734270295|1|0|0|0.3539318456543156|0.32572533008110555|0.00596910627053882|0.18703427675624928|0.4570790650142349|0.349917551958977|0.008499820704052804|0.0448489815519333|131|-1|0|0
CELL|8|-6|0.20477562644892394|1|0|0|0.31018841131004493|0.3185300416879313|0.007043123385412399|0.17657157629212478|0.4556915350405241|0.3606937652819386|0.004954969779300195|0.031054009834508737|-1|-1|0|0
CELL|8|-7|0.18894157161797306|1|0|0|0.30292649349015455|0.3174728209059563|0.005918099670827079|0.16849703763529994|0.45693199771709186|0.3686528649767811|0.004142750255740897|0.023141015534776203|-1|-1|0|0
CELL|8|-8|0.26832078332796483|0|0|0|0.43986810590392206|0.3384883802406405|0.00612197999332281|0.19108828100066416|0.4560583955816931|0.3467313434243199|0.013606336250548492|0.054604243213611244|104|-1|0.39200000000000024|2.1700000000000004
CELL|7|-8|0.2727406042716438|0|0|0|0.49593020398469134|0.358544046093696|0.007570800989866578|0.1967259368948436|0.45304965923765383|0.342653602877636|0.015062375316783802|0.062189090217484436|95|-1|0.5300000000000004|2.8350000000000004
CELL|6|-8|0.298035238063874|0|0|0|0.5622619981836292|0.3615611423098865|0.008409686368631548|0.19998261198899137|0.4520410720896028|0.3395666295527741|0.020593281869114476|0.08020763893764188|85|-1|0.8720000000000007|4.970000000000001
CELL|5|-8|0.371308363866227|0|0|0|0.6694411259697433|0.3481415943508386|0.009247141561705904|0.21659475211417178|0.44706852090832955|0.3270895854157927|0.03953003291411597|0.161356453752724|77|-1|0.6680000000000005|3.7800000000000002
CELL|4|-8|0.47423721093317983|0|0|0|0.698967144699739|0.2451710917692434|0.010678170440676508|0.21118717367835196|0.44664588435032826|0.3314887715306433|0.08204437315868028|0.3285220208913356|75|-1|0.5300000000000004|2.975
CELL|3|-8|0.9432837363886363|0|0|1|0.7363728814140064|0.130373946900038|0.007128085003965776|0.20671084842071763|0.45174546586896347|0.33441560070635323|0.48573250301184917|1|66|-1|0.8431999999999976|6.86
CELL|2|-8|0.7048121302353891|0|0|1|0.674091325777696|0.12105621505392432|0.009579720035664247|0.19076707384690378|0.4512693760327455|0.34838383008468654|0.24467611130620412|0.8136211579606754|67|-1|0|0
ANCHOR|2|-8|1|-18|-54|-1
CELL|1|-8|0.3843395832885844|0|0|0|0.595289490876263|0.3553912846953447|0.010372113338096876|0.21347890074269316|0.44716322584461393|0.32898576007459607|0.0394190499422942|0.17160512873973277|77|-1|0|0
ANCHOR|1|-8|1|-34|-51|-1
CELL|0|-8|0.2605978597020399|0|0|0|0.34642997245457086|0.4536218493533183|0.010356421389940066|0.21101858687508895|0.4455724821713421|0.33305250956362875|0.007613573670050356|0.06491443403352341|134|-1|0.068|0.14
CELL|-1|-7|0.26896889725413187|0|0|0|0.3563555521346493|0.4030052055380985|0.007781750419864717|0.206958100308616|0.45066911014160044|0.3345910391299189|0.009580370027965582|0.0618999609025324|129|-1|0|0
CELL|-2|-6|0.27083616886104794|0|0|0|0.34609497453966526|0.3617155023628967|0.008189889951238746|0.1929834352622081|0.45392552691112015|0.34490114787543297|0.010558107549089254|0.06136927347472661|132|-1|0|0
CELL|-3|-5|0.27327625406225653|0|0|0|0.3780108739961669|0.3390686389945267|0.007855169929231914|0.19690475944405755|0.4539087157967081|0.34133135483000254|0.011842388360555988|0.06800461086954587|121|-1|0.2540000000000001|1.3650000000000002
CELL|-4|-4|0.26608409513567727|0|0|0|0.3872020143728112|0.3361549084808873|0.007075845271459498|0.1921504701765707|0.4565647848561446|0.34420889969582524|0.011320935153195478|0.05644695755947344|119|-1|0.22400000000000014|1.05
CELL|-5|-3|0.244199733655697|1|0|0|0.36284475172433023|0.3231356267293625|0.006132088779168168|0.1881289687269893|0.45601607509384817|0.34972286739999436|0.008700618985662933|0.04408364579857319|127|-1|0|0
CELL|-6|-2|0.2028136257652056|1|0|0|0.31878537124180345|0.32018627415344936|0.006605178450037179|0.1800474671739814|0.4572329339886646|0.3561144203873168|0.005035015178969415|0.029619271810285154|-1|-1|0|0
CELL|-7|-1|0.1884592963658439|1|0|0|0.31141685022475957|0.31899940641538965|0.005011941418556919|0.17149689738880705|0.4609390941366308|0.3625520670560053|0.004321291278306475|0.020481652183206623|-1|-1|0|0
CELL|-8|0|0.27090867572747823|0|0|0|0.4296307569856239|0.3345087605379911|0.006713781387440538|0.18586358787308338|0.4568612508871675|0.35056137985230856|0.01370652094164981|0.05658060119886899|106|-1|0.4340000000000003|2.415
CELL|-8|1|0.27068150505780125|0|0|0|0.5112789597121801|0.36699749354369426|0.007839759214300948|0.2068860153029575|0.4512939014567488|0.3339803240259926|0.014761999905696951|0.06531290432151873|93|-1|0|0
CELL|-8|2|0.30139142430910987|0|0|0|0.5647627190403027|0.35910234701429805|0.009035157703507025|0.20241754462025655|0.45355689142655203|0.3349904062496844|0.021277851818454402|0.08468602248754269|85|-1|0.7100000000000005|4.025
CELL|-8|3|0.37376164176777404|0|0|0|0.6799266153509534|0.3500994988496169|0.012410112818591097|0.22322605594357164|0.4414711458250681|0.3228926854127693|0.03911202338177895|0.19148530480340725|77|-1|0.7720000000000006|5.670000000000001
ANCHOR|-8|3|0|-69|59|-1
CELL|-8|4|0.4977000131508384|0|0|0|0.6958057775063495|0.24871524426322153|0.010758909106650722|0.21097266848250626|0.4451165029625792|0.33315191944826383|0.09010992593380598|0.3758209736750697|75|-1|0.09800000000000002|0.45500000000000007
CELL|-8|5|0.9571618109012934|0|0|1|0.7701442026322951|0.17269932734212384|0.011447069419649914|0.22579414543208143|0.4396242507412809|0.32313453440698786|0.46800033755129444|1|68|-1|0|0
CELL|-8|6|1|0|0|1|0.5672323871779664|0.10350398153667574|0.005613304780168974|0.2479217283762884|0.4661786285505446|0.2802863382929981|0.44300336451524597|1|69|-1|0.2510000000000002|1.9250000000000003
CELL|-8|7|0.5230662135399524|0|0|0|0.6931563471208254|0.4958373594400457|0.01675099788559002|0.30002513466261016|0.4111351227960372|0.2720887446557625|0.060295071505938436|0.4813386897237438|78|-1|0.5600000000000004|3.1500000000000004
CELL|-9|9|0.33366089310299324|0|0|0|0.4340121968499043|0.7490973757217518|0.023766007282979472|0.32036886183196384|0.39135945512687176|0.26450567575818495|0.0053564300134672175|0.11882157964642255|117|-1|0.30800000000000016|1.6800000000000002
CELL|-8|9|0.27200273468771635|0|0|0|0.3017193418512322|0.6612509986993907|0.020716913739544707|0.2533701137273082|0.4199726967459016|0.3059402757872454|0.0033052307463381963|0.07860480251464083|-1|-1|0|0
CELL|-7|9|0.2429250342969337|1|0|0|0.22934368186016077|0.5274193027765142|0.010770450074318363|0.21674112074008986|0.44678280783141877|0.3257056213541729|0.0034236096471549687|0.047808481141951624|-1|-1|0|0
CELL|-6|9|0.22585040330517972|1|0|0|0.23782090745832743|0.4293967857345536|0.008752202840022592|0.19827857490365927|0.452593692413074|0.34037552984324404|0.0040113505701718875|0.0416579268280043|-1|-1|0|0
CELL|-5|9|0.21198263386295182|1|0|0|0.25510176045790006|0.38045912414442584|0.006654175919545036|0.19047664575927273|0.45437313153785636|0.34849604678332585|0.004003612887440187|0.03151410617880528|-1|-1|0|0
CELL|-4|9|0.1928887540067296|1|0|0|0.26365557092143915|0.3658268700869668|0.0076489944631366255|0.18120545202293048|0.45623270067380206|0.35491285284013074|0.0034272341904741776|0.027624320010417352|-1|-1|0|0
CELL|-3|9|0.17525169670589877|1|0|0|0.26705073446561145|0.3792118309503372|0.007139792365793753|0.17209251434129155|0.45652468037586497|0.3642430129170497|0.0027785818733033272|0.020026183700013443|-1|-1|0|0
CELL|-2|9|0.18645996019435368|1|0|0|0.3082081814085881|0.3842642390346022|0.007558516909911388|0.17378330832187167|0.4574967143212627|0.36116146044695413|0.003765038162594079|0.023220527618167727|-1|-1|0|0
CELL|-1|9|0.29511473997861365|0|0|0|0.3888955471696915|0.28915442594002855|0.0061483256406922844|0.18141098485747745|0.4562870442212404|0.35615364528058985|0.016016454438826815|0.07086378526685666|117|-1|0|0
CELL|0|9|0.6390918875182615|0|0|1|0.4497524482627937|0.15374584366281732|0.007299158308578872|0.18697257470383316|0.45336276677789933|0.35236550020968854|0.12828199919020725|0.5406329601336584|98|-1|0|0
CELL|1|8|0.6875304276265256|0|0|1|0.5031238980902887|0.15342067423917455|0.008841996515632467|0.1948334782480116|0.4526304958831898|0.34369402935316606|0.16664413938439138|0.7047917019434817|88|-1|0.4441999999999994|3.535
ANCHOR|1|8|0|46|45|-1
CELL|2|7|0.7266779601507042|0|0|1|0.5632626438308042|0.15746837076852463|0.010714048203859544|0.20693991074333629|0.4476021555827|0.33474388547010403|0.19967362371867542|0.9277946397722616|83|-1|0.3459999999999998|3.3600000000000003
CELL|3|6|0.8227069332557013|0|0|1|0.649737217755237|0.15313128863286496|0.011314925364704386|0.21917549264408748|0.4441070113115694|0.3254025706796387|0.29657767482541403|1|74|-1|0.22000000000000017|2.9050000000000002
CELL|4|5|1|0|0|1|0.7497620852740595|0.1666019564170422|0.013463276296588464|0.2399086558914725|0.4381669161624891|0.30846115164944987|0.6405611843766114|1|68|-1|0.398499999999999|5.075
ANCHOR|4|5|1|71|10|-1
CELL|5|4|0.6373947012316723|0|0|1|0.6526810110109483|0.17742370825446047|0.010400848481090472|0.21240078222429562|0.4471988162825748|0.32999955301203915|0.16539943558405118|0.6816811612764205|76|-1|0.4861999999999992|3.8850000000000002
ANCHOR|5|4|1|72|4|-1
CELL|6|3|0.4040100312215405|0|0|0|0.5534263943410165|0.3084246515804161|0.012710521765747437|0.2171253609299007|0.44520767342819306|0.32495644387615874|0.04239299723729447|0.2391387348270869|85|-1|0.8780000000000007|5.005000000000001
CELL|7|2|0.27686447944615106|0|0|0|0.42356881231702387|0.47746915221155123|0.010490864242557832|0.22407642978279466|0.44326485987722986|0.3221678460974176|0.010208846019547855|0.07275802358642693|111|-1|0.42800000000000027|2.3800000000000003
CELL|8|1|0.23711711203903613|1|0|0|0.28694380582580364|0.5058326978495451|0.010186175085890757|0.22079981765032333|0.4458507977944086|0.3231632094693773|0.004490474880368487|0.04673974009775866|-1|-1|0|0
CELL|9|0|0.1975703505440604|1|0|0|0.18605303424496575|0.5066011166896701|0.009208021325720885|0.20488107379296863|0.45182000743686906|0.33409089744444154|0.00196918617397751|0.02682835112007638|-1|-1|0|0
CELL|9|-1|0.21055624777763962|1|0|0|0.20797986001378813|0.46083147373919714|0.009408795755537894|0.19806116070236734|0.45346539255487334|0.33906465098722144|0.002841067456153656|0.03286830787643847|-1|-1|0|0
CELL|9|-2|0.21383795979719702|1|0|0|0.23116664795453246|0.42754760358352273|0.007864959180341984|0.20580669588911454|0.45092291109121774|0.3354054338393257|0.003399537027306351|0.034708644638264737|-1|-1|0|0
CELL|9|-3|0.21314691268375868|1|0|0|0.2352640094493651|0.4009654618231677|0.008471276537049757|0.19384926078229067|0.4515472684096837|0.34613219427097586|0.0035878723923461974|0.035660651320004566|-1|-1|0|0
CELL|9|-4|0.20812991502231257|1|0|0|0.24608371911262972|0.376577943725497|0.006249138854766904|0.18536822603570605|0.45600618211581995|0.35237645299370723|0.003789180232948944|0.029355599224775996|-1|-1|0|0
CELL|9|-5|0.1918060890294814|1|0|0|0.26857940590402807|0.3642602146076917|0.005992346998059083|0.18729971649420085|0.45450577529805997|0.35220216120968006|0.003408441702625922|0.025136494493029102|-1|-1|0|0
CELL|9|-6|0.1732582718777877|1|0|0|0.266997041082416|0.38583023479767675|0.0073241051502825625|0.17465517043406292|0.45479713358098656|0.36322359083466804|0.0026116040656194413|0.019640188448207304|-1|-1|0|0
CELL|9|-7|0.1833879908837535|1|0|0|0.3263129095374914|0.39617315663199787|0.00670060434751384|0.18661179867495634|0.4522161293902465|0.3544714675872833|0.0035931371719827203|0.02332178589849051|-1|-1|0|0
CELL|9|-8|0.2871954336517902|0|0|0|0.3867943914108671|0.3034303442524651|0.00822469850403422|0.18377410799665186|0.4544778492120949|0.35352334428721915|0.014422561991909619|0.07883455343293162|121|-1|0.24800000000000014|1.33
CELL|9|-9|0.6359982939625282|0|0|1|0.4691052195294386|0.15174392032016207|0.0076174155432579575|0.20027322936690212|0.4524638369409347|0.3396455181489052|0.12627697847766098|0.5624036886064536|97|-1|0|0
CELL|8|-9|0.686479610868871|0|0|1|0.4962090408016857|0.1530115593514662|0.007608961497831617|0.1943023815518067|0.45409114259719413|0.34399751435316744|0.1638422190744794|0.6661740516777459|89|-1|0|0
CELL|7|-9|0.7296868283508038|0|0|1|0.5533892603299225|0.1588879616094368|0.00865695220761973|0.20055590625518194|0.45217623602265655|0.33861090551454187|0.20361351205448774|0.8019080183689231|82|-1|0|0
CELL|6|-9|0.8238405965954106|0|0|1|0.6454090061561923|0.15602351473899628|0.0100078177305076|0.2122100027708146|0.44725819707125647|0.33052398242742126|0.30286969416241044|1|73|-1|0.08299999999999999|0.525
CELL|5|-9|1|0|0|1|0.7380567327376728|0.17220220463447175|0.00975832270761843|0.229464068372975|0.44590382969196474|0.3148737792274419|0.6614446847027069|1|66|-1|0.31399999999999995|2.45
ANCHOR|5|-9|0|5|-75|-1
CELL|4|-9|0.6461450824115561|0|0|1|0.644828787489814|0.17002764316770946|0.010015443662513203|0.2040689935320337|0.44990485173900746|0.33601071106644564|0.17452910901444363|0.6779757094492964|74|-1|0.22160000000000016|1.6800000000000002
CELL|3|-9|0.4051599710334323|0|0|0|0.5408110910435455|0.3025676000483689|0.00966662567729892|0.21015569714509683|0.4458360074901183|0.33434166968748597|0.04227492702891237|0.2128685772198998|88|-1|0.28400000000000014|1.54
CELL|2|-9|0.277020737611407|0|0|0|0.4223025319924765|0.475197509337528|0.007877755542937306|0.21763332257559065|0.4475000350525778|0.32698888682889427|0.010548769453474195|0.06093584778495386|109|-1|0.24800000000000014|1.33
ANCHOR|2|-9|0|-19|-63|-1
CELL|1|-9|0.23415887938153898|1|0|0|0.2974463433311712|0.5119398432379353|0.01256933911357541|0.2243453695297753|0.44235174327309473|0.32073354808355453|0.004417778003489704|0.05239767990675895|-1|-1|0|0
CELL|0|-9|0.1950973380500174|1|0|0|0.19330247262977313|0.5110653950536855|0.009739449085551332|0.21126635395641355|0.4479139506926379|0.33108024626539717|0.001929080583624862|0.02805385938257729|-1|-1|0|0
CELL|-1|-8|0.20826427821762894|1|0|0|0.21165164315447735|0.4673857563517428|0.008317877151667482|0.20293624396795815|0.45297673986869863|0.3357691390116757|0.002755810647655071|0.02960315793461408|-1|-1|0|0
CELL|-2|-7|0.21585129500803524|1|0|0|0.21908550360260853|0.4169320577167982|0.007642231732019727|0.19287307579438584|0.4533013148781387|0.3461833775954557|0.003454418214000968|0.03479137588518608|-1|-1|0|0
CELL|-3|-6|0.21777719843073018|1|0|0|0.2375666201856264|0.3818304473042089|0.00689535101030226|0.1909876784859735|0.4555372361133098|0.34657973439041434|0.00409418563794025|0.034050002900644444|-1|-1|0|0
CELL|-4|-5|0.20810450989453705|1|0|0|0.25198221239159313|0.37398550849443085|0.007513042980062778|0.186080353805599|0.4540706256335775|0.3523359775807607|0.0038856194149384615|0.032369875044567016|-1|-1|0|0
CELL|-5|-4|0.1914832593732087|1|0|0|0.25962655911671567|0.3662862345462789|0.0061151674107994755|0.1782953198458577|0.45835978031813246|0.35722973242521033|0.0033990034687577286|0.02203737364164762|-1|-1|0|0
CELL|-6|-3|0.1747429494177706|1|0|0|0.26828763682491935|0.3743221021054866|0.006603899594986878|0.17514441951397616|0.4578300305366449|0.36042165035439216|0.002786889679041548|0.01956764901325277|-1|-1|0|0
CELL|-7|-2|0.18593762001965003|1|0|0|0.31424752905919995|0.38385175598583027|0.005273360580727344|0.17755943457518095|0.4566775096151969|0.36048969522889485|0.0038065033514535418|0.019892598450424192|-1|-1|0|0
CELL|-8|-1|0.2970998312294025|0|0|0|0.3877691972865191|0.2830502090666709|0.006849324187758302|0.1810731072133577|0.4578522572664693|0.3542253113324146|0.01640330292044393|0.07611054067766261|118|-1|0|0
CELL|-9|0|0.6372479707316738|0|0|1|0.4610645363531106|0.15269184265045255|0.009221771287653556|0.19469849529724675|0.4541101648401569|0.34196956857494276|0.12627802286531092|0.5930516362794855|98|-1|0|0
CELL|-9|1|0.6710347906282196|0|0|1|0.5068748550576426|0.16162828524121223|0.009888300756270459|0.20307315042610863|0.4506826078947688|0.33635594092285204|0.15176102313684173|0.7373670828526676|89|-1|0.49459999999999915|3.9550000000000005
CELL|-9|2|0.7287499747399409|0|0|1|0.5552828852613578|0.1602334568060037|0.008675922275263964|0.2064056336156534|0.44916587198494895|0.3357525721241337|0.1992255632802786|0.8590712155177689|83|-1|0|0
ANCHOR|-9|2|0|-90|62|-1
CELL|-9|3|0.8338770792504412|0|0|1|0.6353648709583806|0.15227322762234646|0.011663821208194024|0.2106926665138497|0.44562637539508765|0.3320171368828687|0.30426689540770985|1|76|-1|0.33499999999999985|2.6250000000000004
CELL|-9|4|1|0|0|1|0.750273476422444|0.16585429429043938|0.011851875888260225|0.23833271741487586|0.44028464793751104|0.30953075875935293|0.6742074345508586|1|67|-1|0.36019999999999974|2.8350000000000004
CELL|-9|5|0.6536033455272523|0|0|1|0.665515513044743|0.18908483673558107|0.011629215392920413|0.21539682759525003|0.4426832374207203|0.3302907195911092|0.17078676339418766|0.7966867825852932|76|-1|0|0
ANCHOR|-9|5|1|-78|77|-1
CELL|-9|6|0.4307774024933716|0|0|0|0.6653095128582561|0.36648779528541003|0.01402309409704061|0.2263512433578173|0.43766666654248815|0.3219589960026538|0.05073603688731383|0.2865953348138712|82|-1|0.9560000000000007|5.460000000000001
ANCHOR|-9|6|1|-70|84|-1
CELL|-9|7|0.3945226289856598|0|0|0|0.6047035351784563|0.6565013434603884|0.02275460309216191|0.2928704915292205|0.4077324320984786|0.276642473280139|0.017961304265130307|0.20526344970326674|93|-1|0.18800000000000008|0.9800000000000001
CELL|-9|8|0.7181187224258332|0|0|0|0.19194158011663495|0.19821762760686354|0.0020653858701358187|0.2342231520749909|0.4983414691322614|0.2653699929226119|0.060985761642344496|0.19463968282411442|-1|-1|0|0
CELL|-10|10|0.2833987190161846|0|0|0|0.46627817862968296|0.7954470916766841|0.023180237177088225|0.34785040847799853|0.37958056208568564|0.24938879225922744|0.0032217338842690773|0.0684306160795795|109|-1|0|0
CELL|-9|10|0.22570603076984547|1|0|0|0.30446151982148845|0.7429103511183486|0.0186580891090146|0.26524476173064776|0.41157744411045377|0.30451970504988385|0.0015236949491327372|0.04087301922198042|-1|-1|0|0
CELL|-8|10|0.183423114500302|1|0|0|0.20040409147315055|0.6143104787690048|0.009597479536138548|0.2076377777267942|0.44270714347961354|0.3400575992574537|0.0012136259451084586|0.020898761453928546|-1|-1|0|0
CELL|-7|10|0.1697008365656936|1|0|0|0.18416815064147268|0.48344252248002495|0.00804273076066625|0.1873364772642288|0.4541767694759771|0.35044402249912787|0.0014460508584391999|0.01837256046648849|-1|-1|0|0
CELL|-6|10|0.16376965579311933|1|0|0|0.196984569283762|0.43795134350795734|0.008714470890046571|0.17489483485737675|0.4526733609073696|0.363717333345207|0.0015678438554188909|0.018214552681152567|-1|-1|0|0
CELL|-5|10|0.16147568313663133|1|0|0|0.24870329629553134|0.4691527294559397|0.008951471625831589|0.19019650497881543|0.4487093523279343|0.35214267106741864|0.0017085618436393922|0.018098668684108612|-1|-1|0|0
CELL|-4|10|0.1831930578829711|1|0|0|0.3055650152240572|0.480959893968273|0.008342503111462073|0.19599006298348|0.45146427571332126|0.34420315819173675|0.002813220190933946|0.022232840519275616|-1|-1|0|0
CELL|-3|10|0.25857297842406735|0|0|0|0.3865361985497643|0.4585866856282697|0.009681524589158727|0.207876631441802|0.4493406231096445|0.3331012208593947|0.00831576160978302|0.05703845233726047|121|-1|0|0
CELL|-2|10|0.38079694690425997|0|0|0|0.4154864146413063|0.25456372422771045|0.011230903471466307|0.19986065983460014|0.44709766780087823|0.34181076889305534|0.029609373429896172|0.20071653236467704|114|-1|0|0
CELL|-1|10|0.5397655099102058|0|0|0|0.4277509149385347|0.17729473631122114|0.009653467368630863|0.19456980123736486|0.45350516448627276|0.3422715669077316|0.07805956675194699|0.40501666521193735|105|-1|0.09800000000000002|0.45500000000000007
CELL|0|10|0.28899512601637944|0|0|0|0.3660668931899842|0.32451679995887245|0.00900318645887235|0.1965777350292701|0.45212360179098154|0.34229547672087607|0.013335780595883353|0.08675769376716347|127|-1|0|0
CELL|1|9|0.35054397404123144|0|0|0|0.3992706200581387|0.2604129417448115|0.008044872312687757|0.18744247352908627|0.4555942033250531|0.34891845083317286|0.025564968106288322|0.12375497455336491|111|-1|0.4460000000000003|2.4850000000000003
CELL|2|8|0.39938995683155987|0|0|0|0.4387970477295184|0.22547213094502716|0.007830507946553798|0.19251507813043472|0.45351300757319235|0.34614140634981916|0.038311478402546874|0.17229705307758547|105|-1|0.5480000000000004|3.08
CELL|3|7|0.4123762457014936|0|0|0|0.49424594420029244|0.2585951746220098|0.009470660049777554|0.2020478928938741|0.4497381054190883|0.33874334163726|0.04296908150136111|0.20999755659619734|97|-1|0.3440000000000002|1.8900000000000001
CELL|4|6|0.4237883963786501|0|0|0|0.5809175436854326|0.34138854196918517|0.009198515129972978|0.22083711744304976|0.447251320653558|0.3227130467734192|0.04681018994707785|0.21080594832959446|84|-1|0.9260000000000007|5.285
CELL|5|5|0.3589614070634222|0|0|0|0.583596700872398|0.4432122336523298|0.013781131727915601|0.2379199793077876|0.4402370085301527|0.3080618804341439|0.025981896684823834|0.15989442455266367|87|-1|0.5720000000000004|3.22
CELL|6|4|0.2615684491023792|0|0|0|0.39607207627230123|0.5169152372855534|0.009942866759361891|0.21627265015907265|0.447611697223817|0.32617278585774845|0.007707200483897814|0.055513319614407565|119|-1|0|0
CELL|7|3|0.224319674127944|1|0|0|0.2831650665370951|0.5380127026142728|0.008891498618824399|0.21876920341111447|0.4484407379003527|0.32389856006970846|0.0036822925538965044|0.034371559780547574|-1|-1|0|0
CELL|8|2|0.20322949338739274|1|0|0|0.20399723290863503|0.5256730758070437|0.009674915770909558|0.2160777259906689|0.44688638488478044|0.327360973353641|0.0021315523464447367|0.030480112146372085|-1|-1|0|0
CELL|9|1|0.17803820255794042|1|0|0|0.15153506177937082|0.5303509072143118|0.007060955277952637|0.20330637733699095|0.45268375038899566|0.3369489169960606|0.0012161730325597705|0.018193980594669576|-1|-1|0|0
CELL|10|0|0.1448488323749723|1|0|0|0.12964364426594766|0.5495909927314296|0.008730197237980512|0.19705197522835904|0.45303277610177256|0.34118505143188793|0.0006445473592683155|0.011663368852230219|-1|-1|0|0
CELL|10|-1|0.15402185302304455|1|0|0|0.14582874507507937|0.5110813416400495|0.006894943995439548|0.1938444424136062|0.45265785557021676|0.3466027580207376|0.0008899254553247926|0.013045086680335225|-1|-1|0|0
CELL|10|-2|0.15931340342460065|1|0|0|0.16221593842942358|0.47707361912809826|0.007480503891752083|0.1877140711241689|0.45593356987403383|0.3488718551100453|0.00116471152396086|0.015055243316578003|-1|-1|0|0
CELL|10|-3|0.16349650031374346|1|0|0|0.17553867349779748|0.4351694616747524|0.0060870225890845816|0.18143054369925501|0.45767271405217375|0.3548097196594866|0.0014433526239231531|0.015059780192005302|-1|-1|0|0
CELL|10|-4|0.1599125002747398|1|0|0|0.20118794382749314|0.4394729370803695|0.006967563742248379|0.18243925332163236|0.45369182161341476|0.35690136132270445|0.0015039759007702703|0.015233068646435902|-1|-1|0|0
CELL|10|-5|0.1638768636156835|1|0|0|0.24366234837595596|0.44842806171994176|0.00891899861025794|0.1890794981092861|0.4543621799752762|0.34763932330517977|0.0018609102397342861|0.018390670919940462|-1|-1|0|0
CELL|10|-6|0.1823574372825444|1|0|0|0.29646890447897506|0.48337687017209435|0.009289462754986894|0.19258236648441748|0.4489738165132155|0.34915435424738006|0.0026691120461577312|0.024048983051426397|-1|-1|0|0
CELL|10|-7|0.25576282390360666|0|0|0|0.40447607343379915|0.4681072998552444|0.011388715167308019|0.21831835866414911|0.44456689051423487|0.3257260356543079|0.00815483111010764|0.06400534917688015|117|-1|0.23000000000000012|1.225
CELL|10|-8|0.3846270674682944|0|0|0|0.420941328159169|0.2510321995749653|0.008580641494427119|0.20212256072915277|0.449788907679343|0.33950789009707705|0.03132581305810082|0.17518082280656552|110|-1|0.28400000000000014|1.54
CELL|10|-9|0.5439106745982727|0|0|0|0.42828043550030576|0.17170467403991616|0.009137180276651264|0.19945000890360554|0.4506760406502565|0.34073677016948667|0.07748447117629166|0.41677139223137644|108|-1|0.2860000000000002|2.415
CELL|10|-10|0.29237907220676995|0|0|0|0.35931700249468285|0.31697990479281885|0.007495466567576531|0.19258682944550604|0.45645234887089403|0.34346535511602333|0.013760978564853966|0.07557800686489541|127|-1|0|0
CELL|9|-10|0.350899542397682|0|0|0|0.40097832584526893|0.2577672492166326|0.0062688687837804905|0.19066553947210915|0.4576945870072737|0.3453710047368367|0.025742019598471617|0.11165366008517441|111|-1|0.40400000000000025|2.24
CELL|8|-10|0.3864437526267803|0|0|0|0.45282850353275184|0.23918262665920054|0.006713537405774276|0.19777107086478518|0.4514640404954515|0.344051351233989|0.03585348953548762|0.16049390360863805|100|-1|0.6800000000000005|3.8500000000000005
ANCHOR|8|-10|0|37|-100|-1
CELL|7|-10|0.4163726576195423|0|0|0|0.5096404461635041|0.24327219232024364|0.009958618745782003|0.20399770058442177|0.4482186407406657|0.33782503992913054|0.04562316439349642|0.23600768722374682|95|-1|0.18200000000000008|0.9450000000000001
CELL|6|-10|0.419334573523493|0|0|0|0.6001170291652808|0.34301336286472583|0.009169124861867032|0.22845259406160692|0.44117053426475344|0.3212077468117727|0.045425446692718446|0.2201833322358379|85|-1|0|0
CELL|5|-10|0.36020617014712686|0|0|0|0.5697572471448721|0.4397837402001194|0.010916298511264657|0.22892211777962448|0.44330241816814653|0.31685916554096427|0.0263168239396273|0.14254307888313691|88|-1|0.6680000000000005|3.7800000000000002
CELL|4|-10|0.26497682953253787|0|0|0|0.40822910950764935|0.49577580103946817|0.010782062729740778|0.2183758492767924|0.4469692970259866|0.3238727909674803|0.008542605908721123|0.06162865712156514|116|-1|0|0
CELL|3|-10|0.22585004499820407|1|0|0|0.28622048757575413|0.5256063128061592|0.008495158774383548|0.2183091025715513|0.44711438693599953|0.3260813517180655|0.0038570636754463998|0.03732226391357612|-1|-1|0|0
CELL|2|-10|0.20324794640483637|1|0|0|0.1988537362238205|0.524093105410603|0.008617335376208407|0.20462730274746355|0.45255949785944|0.3341958640168881|0.0021819920432234693|0.026464190145690007|-1|-1|0|0
CELL|1|-10|0.17620418755668474|1|0|0|0.15813194942949974|0.5340680781436011|0.007977043440714664|0.20888561607723652|0.45263674997317715|0.3305005905088716|0.0012248696245836758|0.018523966221732156|-1|-1|0|0
CELL|0|-10|0.14224223611349693|1|0|0|0.12860348807805366|0.5623574610815003|0.007779889092710564|0.19636586752131852|0.4529512273353487|0.3429030160506221|0.0005962362280311382|0.010528424925619312|-1|-1|0|0
CELL|-1|-9|0.15319831836986722|1|0|0|0.148255539691525|0.508566493467104|0.006945670054371478|0.19589312198742062|0.45239857687244345|0.34476263108576444|0.0008935455252378374|0.01291329074778925|-1|-1|0|0
