STARGEN-EPOCH|1
FLEET|21|13|10|2|5|-1|10|1|-1|-
FLEET|22|13|16|-1|0|7|4|1|-1|0:1:0.4616922874576269
FLEET|23|13|2|-8|0|8|2|1|-1|47:1:0.4580196602789733
FLEET|24|1|53|-21|0|9|1|1|-1|5:14:0.4158594053572193
FLEET|25|10|-1|-18|5|-1|11|0.5758984211956486|-1|-
FLEET|26|14|18|-4|5|-1|12|1|-1|-
FLEET|27|3|-27|13|5|-1|13|1|-1|-
FLEET|28|4|-58|15|5|-1|14|1|-1|19:1:0.4127945423852076;20:1:0.5
FLEET|29|13|2|-8|0|10|2|1|-1|47:1:0.4580196602789733
FLEET|30|0|23|-19|0|11|0|1|-1|0:4:0.459159085218753
FLEET|31|3|-41|24|0|12|9|1|-1|14:1:0.4215328650160461
FLEET|32|4|-58|15|2|14|14|1|470|21:14:0.42502432933764617
FLEET|33|14|5|-7|5|-1|15|1|-1|-
FLEET|34|5|32|-40|5|-1|16|0.6|-1|24:1:0.45341037684686764;25:1:0.5
FLEET|35|6|48|-23|5|-1|17|1|53|30:1:0.5;32:8:0.4412906540309162
FLEET|36|0|23|-19|0|13|0|1|-1|0:4:0.459159085218753
FLEET|37|13|10|2|0|14|10|1|-1|-
FLEET|38|13|16|-1|0|15|4|0|-1|-
FLEET|39|14|18|-4|0|16|12|0|-1|-
FLEET|40|2|37|-2|0|17|7|0|-1|-
FLEET|41|2|37|7|0|18|6|1|-1|9:1:0.4169833341254674
FLEET|42|5|32|-40|2|16|16|0.6|443|26:13:0.46057801117811875
FLEET|43|6|48|-23|2|17|17|1|59|31:22:0.4424477943305615
FLEET|44|4|-54|18|5|-1|18|1|-1|-
FLEET|45|4|-58|15|0|19|14|1|-1|18:1:0.41463446051373876
FLEET|46|13|-13|-20|5|-1|19|1|-1|-
FLEET|47|3|-19|21|5|-1|20|1|-1|-
FLEET|48|5|31|-47|5|-1|21|1|-1|-
FLEET|49|11|32|-23|5|-1|22|0.4000000000000001|-1|53:3:0.4346111263088192
FLEET|50|10|-1|-18|0|20|11|0.4|-1|47:1:0.4578226354520785
FLEET|51|3|-27|13|0|21|13|0.4|-1|14:1:0.4215328650160461
FLEET|52|5|32|-40|0|22|16|0.6|-1|23:3:0.45602962801273605
FLEET|53|6|48|-23|0|23|17|1|-1|28:6:0.4409751624445894
FLEET|54|14|-12|13|5|-1|23|1|-1|-
FLEET|55|3|-38|35|5|-1|24|1|-1|-
FLEET|56|13|2|-8|0|24|2|1|-1|-
FLEET|57|3|-41|24|0|25|9|1|-1|14:1:0.4215328650160461
FLEET|58|3|-41|24|0|26|9|1|-1|14:1:0.4215328650160461
FLEET|59|14|-32|30|5|-1|25|1|-1|-
FLEET|60|4|-49|2|5|-1|26|1|-1|-
FLEET|61|7|57|-18|5|-1|27|0.4|-1|35:1:0.5
FLEET|62|14|5|-7|0|27|15|0|-1|-
FLEET|63|14|18|-4|0|28|12|0|-1|-
FLEET|64|3|-19|21|0|29|20|0.4|-1|14:1:0.4215328650160461
FLEET|65|3|-27|13|0|30|13|0.4|-1|14:1:0.4215328650160461
FLEET|66|4|-58|15|0|31|14|1|-1|18:1:0.41463446051373876
FLEET|67|4|-54|18|0|32|18|0|-1|-
FLEET|68|7|57|-18|2|27|27|1|536|36:4:0.4357916119160891
FLEET|69|14|-5|26|5|-1|28|1|-1|-
FLEET|70|4|-30|2|5|-1|29|1|-1|-
FLEET|71|5|54|-50|5|-1|30|1|-1|-
FLEET|72|11|11|-15|5|-1|31|1|-1|-
FLEET|73|8|38|-14|5|-1|32|1|513|38:4:0.42658045122029203;39:1:0.5;41:6:0.42658045122029203
FLEET|74|14|-12|13|0|33|23|0|-1|-
FLEET|75|8|38|-14|2|32|32|1|537|40:15:0.43512128874394695
FLEET|76|14|-23|35|5|-1|33|1|-1|-
FLEET|77|7|70|-9|5|-1|34|1|-1|-
FLEET|78|14|-32|30|0|34|25|0|-1|-
FLEET|79|14|-5|26|0|35|28|0|-1|-
FLEET|80|14|-12|13|0|36|23|0.311243948848022|-1|-
FLEET|81|14|-32|30|0|37|25|0|-1|-
FLEET|82|14|18|-4|0|38|12|0|-1|-
FLEET|83|14|5|-7|0|39|15|0.4|-1|-
FLEET|84|4|-49|2|0|40|26|1|-1|18:1:0.41463446051373876
FLEET|85|4|-54|18|0|41|18|0|-1|-
FLEET|86|4|-58|15|0|42|14|1|-1|18:1:0.41463446051373876
FLEET|87|5|32|-40|0|43|16|0.6|-1|23:3:0.45602962801273605
FLEET|88|5|31|-47|0|44|21|0|-1|23:2:0.45602962801273605
FLEET|89|11|32|-23|0|45|22|0.4|-1|28:1:0.4288421555725622
FLEET|90|3|-18|33|5|-1|35|1|-1|-
FLEET|91|11|-13|-2|5|-1|36|1|-1|-
FLEET|92|8|33|-25|5|-1|37|1|-1|-
FLEET|93|14|-12|13|0|46|23|0.4|-1|-
FLEET|94|3|-19|21|0|47|20|0.4|-1|14:1:0.4215328650160461
FLEET|95|7|57|-18|0|48|27|0.4|-1|33:1:0.4270719542750641
FLEET|96|8|38|-14|0|49|32|1|-1|37:2:0.4278720741895771
FLEET|97|3|4|6|5|-1|38|1|-1|-
FLEET|98|4|-18|11|5|-1|39|1|-1|-
FLEET|99|9|51|-12|5|-1|40|0.4|-1|44:1:0.5
FLEET|100|3|-38|35|0|50|24|0|-1|-
FLEET|101|3|-27|13|0|51|13|0.4|-1|14:1:0.4215328650160461
FLEET|102|3|-41|24|0|52|9|1|-1|14:1:0.4215328650160461
FLEET|103|11|11|-15|0|53|31|0|-1|-
FLEET|104|9|51|-12|2|40|40|1|538|45:5:0.44528251889243825
FLEET|105|3|16|6|5|-1|41|1|-1|-
FLEET|106|4|-17|16|5|-1|42|1|-1|-
FLEET|107|7|71|10|5|-1|43|1|-1|-
FLEET|108|3|4|6|0|54|38|0.4|-1|14:1:0.4215328650160461
FLEET|109|3|-19|21|0|55|20|0.4|-1|14:1:0.4215328650160461
FLEET|110|3|-18|33|0|56|35|0.4|-1|14:1:0.4215328650160461
FLEET|111|3|-27|13|0|57|13|0.2571404634497295|-1|-
FLEET|112|4|-18|11|0|58|39|0.9860136780385617|-1|18:1:0.41463446051373876
FLEET|113|4|-30|2|0|59|29|0.4|-1|18:1:0.41463446051373876
FLEET|114|10|0|-29|5|-1|44|1|-1|-
FLEET|115|14|-5|49|5|-1|45|1|-1|-
FLEET|116|4|-38|33|5|-1|46|1|-1|-
FLEET|117|5|30|-20|5|-1|47|1|-1|-
FLEET|118|11|11|2|5|-1|48|1|-1|-
FLEET|119|7|33|-15|5|-1|49|1|-1|-
FLEET|120|8|10|-13|5|-1|50|1|-1|-
FLEET|121|9|32|2|5|-1|51|1|-1|-
FLEET|122|10|-1|-18|0|60|11|0.4|-1|47:1:0.4578226354520785
FLEET|123|13|-13|-20|0|61|19|0|-1|-
FLEET|124|3|-18|33|0|62|35|0.4|-1|14:1:0.4215328650160461
FLEET|125|4|-30|2|0|63|29|0.4|-1|18:1:0.41463446051373876
FLEET|126|11|11|-15|0|64|31|0|-1|-
FLEET|127|7|70|-9|0|65|34|1|-1|33:1:0.4270719542750641
FLEET|128|13|-7|3|5|-1|52|1|-1|-
FLEET|129|14|12|40|5|-1|53|1|-1|-
FLEET|130|3|6|-16|5|-1|54|1|-1|-
FLEET|131|4|-17|-21|5|-1|55|1|-1|-
FLEET|132|5|16|1|5|-1|56|1|-1|-
FLEET|133|11|-23|15|5|-1|57|1|-1|-
FLEET|134|13|2|-8|0|66|2|0.8148373643575525|-1|-
FLEET|135|13|10|2|0|67|10|1|-1|-
FLEET|136|13|2|-8|0|68|2|0.4|-1|-
FLEET|137|0|23|-19|0|69|0|1|-1|0:4:0.459159085218753
FLEET|138|14|-5|49|0|70|45|0|-1|-
FLEET|139|14|-5|26|0|71|28|0.10460337266949526|-1|-
FLEET|140|14|-23|35|0|72|33|0|-1|-
FLEET|141|4|-17|16|0|73|42|0.4|-1|18:1:0.41463446051373876
FLEET|142|4|-18|11|0|74|39|0.4|-1|18:1:0.41463446051373876
FLEET|143|4|-54|18|0|75|18|0|-1|-
FLEET|144|4|-30|2|0|76|29|0.4|-1|18:1:0.41463446051373876
FLEET|145|5|32|-40|0|77|16|0.6|-1|23:3:0.45602962801273605
FLEET|146|5|31|-47|0|78|21|0|-1|23:2:0.45602962801273605
FLEET|147|5|54|-50|0|79|30|0.6|-1|23:3:0.45602962801273605
FLEET|148|11|-13|-2|0|80|36|0|-1|-
FLEET|149|11|32|-23|0|81|22|0.6|-1|-
FLEET|150|11|-13|-2|0|82|36|0|-1|-
FLEET|151|7|57|-18|0|83|27|0.4|-1|33:1:0.4270719542750641
FLEET|152|8|33|-25|0|84|37|0|-1|37:1:0.4278720741895771
FLEET|153|8|38|-14|0|85|32|1|-1|37:2:0.4278720741895771
FLEET|154|9|51|-12|0|86|40|0.4000000000000001|-1|42:3:0.4218321698463407
FLEET|155|13|-22|15|5|-1|58|1|-1|-
FLEET|156|5|6|-11|5|-1|59|1|-1|-
FLEET|157|11|-34|32|5|-1|60|1|-1|-
FLEET|158|8|8|2|5|-1|61|1|-1|-
FLEET|159|13|-7|3|0|87|52|1|-1|-
FLEET|160|10|-1|-18|0|88|11|0.4|-1|-
FLEET|161|13|16|-1|0|89|4|0|-1|-
FLEET|162|13|-13|-20|0|90|19|0|-1|-
FLEET|163|0|23|-19|0|91|0|1|-1|0:4:0.459159085218753
FLEET|164|10|0|-29|0|92|44|1|-1|-
FLEET|165|14|-5|26|0|93|28|0|-1|-
FLEET|166|2|37|7|0|94|6|1|-1|-
FLEET|167|3|4|6|0|95|38|0.4|-1|14:1:0.4215328650160461
FLEET|168|3|16|6|0|96|41|0|-1|-
FLEET|169|3|-27|13|0|97|13|0|-1|-
FLEET|170|4|-30|2|0|98|29|0.4|-1|18:1:0.41463446051373876
FLEET|171|4|-49|2|0|99|26|0.9720273560771233|-1|18:1:0.41463446051373876
FLEET|172|4|-18|11|0|100|39|0.4|-1|18:1:0.41463446051373876
FLEET|173|5|30|-20|0|101|47|0.4000000000000001|-1|23:3:0.45602962801273605
FLEET|174|11|-23|15|0|102|57|0|-1|-
FLEET|175|11|11|-15|0|103|31|0|-1|-
FLEET|176|11|11|2|0|104|48|0|-1|-
FLEET|177|8|10|-13|0|105|50|0.4|-1|37:2:0.4278720741895771
FLEET|178|10|9|-21|5|-1|62|1|-1|-
FLEET|179|14|-22|10|5|-1|63|1|-1|-
FLEET|180|7|28|-21|5|-1|64|1|-1|-
FLEET|181|9|11|8|5|-1|65|1|-1|-
FLEET|182|14|-12|13|0|106|23|0.4|-1|-
FLEET|183|5|16|1|0|107|56|0.4|-1|23:2:0.45602962801273605
FLEET|184|5|30|-20|0|108|47|0.4|-1|23:2:0.45602962801273605
FLEET|185|5|32|-40|0|109|16|0.6|-1|23:2:0.45602962801273605
FLEET|186|11|-13|-2|0|110|36|0.5|-1|-
FLEET|187|7|33|-15|0|111|49|0|-1|-
FLEET|188|8|33|-25|0|112|37|0|-1|37:1:0.4278720741895771
FLEET|189|8|38|-14|0|113|32|1|-1|37:2:0.4278720741895771
FLEET|190|13|2|-8|0|0|2|1|-1|0:1:0.4616922874576269
FLEET|191|13|16|-1|0|2|4|1|-1|0:1:0.4616922874576269
FLEET|192|13|10|2|0|11|10|1|-1|-
FLEET|193|10|-1|-18|0|13|11|0.4|-1|0:1:0.46169228745762686
FLEET|194|10|0|-29|0|69|44|1|-1|-
FLEET|195|13|-7|3|0|91|52|1|-1|-
FLEET|196|10|-1|-18|0|114|11|0.4|-1|-
FLEET|197|13|2|-8|0|115|2|1|-1|-
FLEET|198|10|0|-29|0|116|44|1|-1|-
FLEET|199|13|2|-8|0|117|2|1|-1|-
FLEET|200|13|10|2|0|118|10|0.4|-1|-
FLEET|201|10|-1|-18|0|119|11|0.4|-1|-
FLEET|202|0|-1|-13|5|-1|66|1|-1|-
FLEET|203|14|0|8|5|-1|67|1|-1|-
FLEET|204|3|8|15|5|-1|68|1|-1|-
FLEET|205|7|12|-19|5|-1|69|1|-1|-
FLEET|206|9|-3|4|5|-1|70|1|-1|-
FLEET|207|14|-12|13|0|120|23|0.4|-1|-
FLEET|208|14|5|-7|0|121|15|0.4|-1|-
FLEET|209|14|18|-4|0|122|12|0|-1|-
FLEET|210|14|-5|26|0|123|28|0.4|-1|-
FLEET|211|14|-32|30|0|124|25|0|-1|-
FLEET|212|14|-23|35|0|125|33|0|-1|-
FLEET|213|14|5|-7|0|126|15|0.4|-1|-
FLEET|214|14|-5|26|0|127|28|0.4|-1|-
FLEET|215|3|16|6|0|128|41|0|-1|-
FLEET|216|3|4|6|0|129|38|0.4|-1|14:1:0.4215328650160461
FLEET|217|7|28|-21|0|130|64|0|-1|-
FLEET|218|7|57|-18|0|131|27|0.4|-1|33:1:0.4270719542750641
FLEET|219|9|11|8|0|132|65|0.5|-1|42:3:0.4218321698463407
FLEET|220|9|32|2|0|133|51|0.6|-1|42:3:0.4218321698463407
FLEET|221|13|-13|-20|0|134|19|0|-1|-
FLEET|222|13|10|2|0|135|10|0.5|-1|-
FLEET|223|13|-7|3|0|136|52|1|-1|-
FLEET|224|13|16|-1|0|137|4|0|-1|-
FLEET|225|11|32|-23|0|23|22|0.4|-1|28:1:0.4288421555725622
FLEET|226|3|9|-22|5|-1|71|1|-1|-
FLEET|227|5|5|6|5|-1|72|1|-1|-
FLEET|228|7|0|1|5|-1|73|1|-1|-
FLEET|229|0|23|-19|0|138|0|1|-1|0:3:0.459159085218753
FLEET|230|14|-22|10|0|139|63|0.4|-1|-
FLEET|231|14|-23|35|0|140|33|0|-1|-
FLEET|232|14|-32|30|0|141|25|0|-1|-
FLEET|233|3|6|-16|0|142|54|0.4|-1|14:1:0.4215328650160461
FLEET|234|3|-18|33|0|143|35|0.4|-1|14:1:0.4215328650160461
FLEET|235|3|-19|21|0|144|20|0.4|-1|14:1:0.4215328650160461
FLEET|236|3|6|-16|0|145|54|0.4|-1|14:1:0.4215328650160461
FLEET|237|5|16|1|0|146|56|0.4|-1|23:2:0.45602962801273605
FLEET|238|5|6|-11|0|147|59|0.4|-1|23:2:0.45602962801273605
FLEET|239|7|33|-15|0|148|49|0|-1|-
FLEET|240|3|-6|5|5|-1|74|1|-1|-
FLEET|241|4|-4|0|5|-1|75|1|-1|-
FLEET|242|7|1|-17|5|-1|76|1|-1|-
FLEET|243|8|12|-22|5|-1|77|1|-1|-
FLEET|244|3|4|6|0|149|38|0.4|-1|14:1:0.4215328650160461
FLEET|245|3|-19|21|0|150|20|0.01663789451842419|-1|-
FLEET|246|3|4|6|0|151|38|0.4|-1|14:1:0.4215328650160461
FLEET|247|4|-18|11|0|152|39|0.4|-1|18:1:0.41463446051373876
FLEET|248|4|-17|16|0|153|42|0.4|-1|18:1:0.41463446051373876
FLEET|249|5|30|-20|0|154|47|0.4|-1|23:2:0.45602962801273605
FLEET|250|7|12|-19|0|155|69|0.4|-1|33:1:0.4270719542750641
FLEET|251|7|0|1|0|156|73|0.09009688121444155|-1|-
FLEET|252|7|12|-19|0|157|69|0.4|-1|33:1:0.4270719542750641
FLEET|253|7|28|-21|0|158|64|0|-1|-
FLEET|254|7|33|-15|0|159|49|0|-1|-
FLEET|255|8|10|-13|0|160|50|0.4|-1|37:2:0.4278720741895771
FLEET|256|0|-19|-16|5|-1|78|1|-1|-
FLEET|257|12|8|13|5|-1|79|1|-1|-
FLEET|258|14|-1|1|5|-1|80|1|-1|-
FLEET|259|3|-7|28|5|-1|81|1|-1|-
FLEET|260|4|-15|8|5|-1|82|1|-1|-
FLEET|261|14|5|-7|0|161|15|1|-1|-
FLEET|262|14|0|8|0|162|67|1|-1|-
FLEET|263|14|-12|13|0|163|23|1|-1|-
FLEET|264|3|-18|33|0|164|35|0.4|-1|14:1:0.4215328650160461
FLEET|265|3|8|15|0|165|68|0.4|-1|14:1:0.4215328650160461
FLEET|266|3|-27|13|0|166|13|0|-1|-
FLEET|267|3|6|-16|0|167|54|0.4|-1|14:1:0.4215328650160461
FLEET|268|3|16|6|0|168|41|0|-1|-
FLEET|269|3|8|15|0|169|68|0.4|-1|14:1:0.4215328650160461
FLEET|270|3|9|-22|0|170|71|0|-1|-
FLEET|271|3|-18|33|0|171|35|0.4|-1|14:1:0.4215328650160461
FLEET|272|3|-38|35|0|172|24|0|-1|-
FLEET|273|4|-18|11|0|173|39|0.4|-1|18:1:0.41463446051373876
FLEET|274|4|-17|16|0|174|42|0.4|-1|18:1:0.41463446051373876
FLEET|275|4|-4|0|0|175|75|0.6930068390192808|-1|18:1:0.41463446051373876
FLEET|276|4|-30|2|0|176|29|0.4|-1|18:1:0.41463446051373876
FLEET|277|4|-38|33|0|177|46|0.4|-1|18:1:0.41463446051373876
FLEET|278|4|-17|-21|0|178|55|0.6930068390192808|-1|18:1:0.41463446051373876
FLEET|279|7|28|-21|0|179|64|0.4|-1|-
FLEET|280|7|33|-15|0|180|49|0|-1|-
FLEET|281|8|33|-25|0|181|37|0|-1|37:1:0.4278720741895771
FLEET|282|8|8|2|0|182|61|0.4|-1|37:2:0.4278720741895771
FLEET|283|8|38|-14|0|183|32|1|-1|37:2:0.4278720741895771
FLEET|284|0|5|-4|5|-1|83|1|-1|-
FLEET|285|14|-20|-14|5|-1|84|1|-1|-
FLEET|286|3|-20|-10|5|-1|85|1|-1|-
FLEET|287|9|-12|9|5|-1|86|1|-1|-
FLEET|288|0|-1|-13|0|184|66|0.4000000000000001|-1|0:3:0.459159085218753
FLEET|289|0|23|-19|0|185|0|1|-1|0:3:0.459159085218753
FLEET|290|0|-1|-13|0|186|66|0.4000000000000001|-1|0:3:0.459159085218753
FLEET|291|12|28|-10|0|187|5|0.6|-1|5:3:0.4156124405677815
FLEET|292|12|36|3|0|188|3|1|-1|5:3:0.4156124405677815
FLEET|293|14|18|-4|0|189|12|1|-1|-
FLEET|294|14|-22|10|0|190|63|1|-1|-
FLEET|295|14|-5|26|0|191|28|1|-1|-
FLEET|296|14|-32|30|0|192|25|1|-1|-
FLEET|297|14|-23|35|0|193|33|1|-1|-
FLEET|298|3|-19|21|0|194|20|0.4|-1|-
FLEET|299|3|4|6|0|195|38|0.4|-1|-
FLEET|300|3|16|6|0|196|41|0|-1|-
FLEET|301|3|-6|5|0|197|74|0.4|-1|-
FLEET|302|3|-38|35|0|198|24|0.4|-1|-
FLEET|303|4|-30|2|0|199|29|0.4|-1|18:1:0.41463446051373876
FLEET|304|4|-38|33|0|200|46|0.4|-1|18:1:0.41463446051373876
FLEET|305|4|-17|-21|0|201|55|0.4|-1|18:1:0.41463446051373876
FLEET|306|9|-3|4|0|202|70|0.4000000000000001|-1|42:3:0.4218321698463407
FLEET|307|0|-9|0|5|-1|87|1|-1|-
FLEET|308|12|0|0|5|-1|88|1|-1|-
FLEET|309|3|-15|-18|5|-1|89|1|-1|-
FLEET|310|4|-25|-5|5|-1|90|1|-1|-
FLEET|311|9|71|-24|5|-1|91|1|-1|-
FLEET|312|0|-1|-13|0|203|66|0.4000000000000001|-1|0:3:0.459159085218753
FLEET|313|0|5|-4|0|204|83|0.4000000000000001|-1|0:3:0.459159085218753
FLEET|314|14|-22|10|0|205|63|1|-1|-
FLEET|315|14|5|-7|0|206|15|1|-1|-
FLEET|316|14|-1|1|0|207|80|1|-1|-
FLEET|317|3|-20|-10|0|208|85|0.4|-1|-
FLEET|318|3|-27|13|0|209|13|0|-1|-
FLEET|319|3|6|-16|0|210|54|0.4|-1|-
FLEET|320|3|9|-22|0|211|71|0|-1|-
FLEET|321|3|-6|5|0|212|74|0.4|-1|-
FLEET|322|3|-19|21|0|213|20|0.4|-1|-
FLEET|323|3|-41|24|0|214|9|0.4|-1|-
FLEET|324|4|-30|2|0|215|29|0.4|-1|18:1:0.41463446051373876
FLEET|325|4|-17|-21|0|216|55|0.4|-1|18:1:0.41463446051373876
FLEET|326|9|11|8|0|217|65|0.07703552722697393|-1|42:1:0.4218321698463407
FLEET|327|12|-11|5|5|-1|92|1|-1|-
FLEET|328|4|-54|13|5|-1|93|1|-1|-
FLEET|329|6|48|-44|5|-1|94|1|-1|-
FLEET|330|8|34|-46|5|-1|95|1|-1|-
FLEET|331|9|69|-7|5|-1|96|1|-1|-
FLEET|332|0|-19|-16|0|218|78|0|-1|0:2:0.459159085218753
FLEET|333|0|23|-19|0|219|0|1|-1|0:3:0.459159085218753
FLEET|334|12|0|0|0|220|88|0.4000000000000001|-1|5:3:0.4156124405677815
FLEET|335|12|8|13|0|221|79|1|-1|5:3:0.4156124405677815
FLEET|336|12|28|-10|0|222|5|0.6|-1|5:3:0.4156124405677815
FLEET|337|3|6|-16|0|223|54|0.4|-1|-
FLEET|338|3|9|-22|0|224|71|0|-1|-
FLEET|339|3|-27|13|0|225|13|0|-1|-
FLEET|340|3|-6|5|0|226|74|0.4|-1|-
FLEET|341|4|-58|15|0|227|14|1|-1|18:1:0.41463446051373876
FLEET|342|4|-54|18|0|228|18|0|-1|-
FLEET|343|4|-49|2|0|229|26|0.5|-1|18:1:0.41463446051373876
FLEET|344|4|-18|11|0|230|39|1|-1|-
FLEET|345|4|-15|8|0|231|82|1|-1|-
FLEET|346|4|-49|2|0|232|26|1|-1|-
FLEET|347|4|-4|0|0|233|75|1|-1|-
FLEET|348|4|-54|18|0|234|18|1|-1|-
FLEET|349|4|-17|16|0|235|42|1|-1|-
FLEET|350|4|-58|15|0|236|14|1|-1|-
FLEET|351|9|71|-24|0|237|91|0|-1|42:1:0.4218321698463407
FLEET|352|9|51|-12|0|238|40|0.4|-1|42:2:0.4218321698463407
FLEET|353|13|2|-8|2|2|2|1|515|50:4:0.45854232945098017
FLEET|354|12|-21|-7|5|-1|97|1|-1|-
FLEET|355|5|10|12|5|-1|98|1|-1|-
FLEET|356|6|34|-52|5|-1|99|1|-1|-
FLEET|357|8|2|-34|5|-1|100|1|-1|-
FLEET|358|9|69|10|5|-1|101|1|-1|-
FLEET|359|12|8|13|0|239|79|0.8038547342625123|-1|5:3:0.4156124405677815
FLEET|360|4|-30|2|0|240|29|1|-1|-
FLEET|361|4|-25|-5|0|241|90|1|-1|-
FLEET|362|5|16|1|0|242|56|0.4|-1|23:2:0.45602962801273605
FLEET|363|5|5|6|0|243|72|0.4|-1|23:2:0.45602962801273605
FLEET|364|6|48|-23|0|244|17|1|-1|28:6:0.4409751624445894
FLEET|365|8|33|-25|0|245|37|0|-1|37:1:0.4278720741895771
FLEET|366|8|12|-22|0|246|77|0.4|-1|37:2:0.4278720741895771
FLEET|367|8|10|-13|0|247|50|0.4|-1|37:2:0.4278720741895771
FLEET|368|9|69|-7|0|248|96|0.4|-1|42:2:0.4218321698463407
FLEET|369|9|51|-12|0|249|40|0.4|-1|42:2:0.4218321698463407
FLEET|370|0|-27|4|5|-1|102|1|-1|-
FLEET|371|12|70|-7|5|-1|103|1|-1|-
FLEET|372|14|7|44|5|-1|104|1|-1|-
FLEET|373|3|-49|14|5|-1|105|1|-1|-
FLEET|374|5|9|30|5|-1|106|1|-1|-
FLEET|375|8|51|-48|5|-1|107|1|-1|-
FLEET|376|0|-9|0|0|250|87|0.4000000000000001|-1|0:3:0.459159085218753
FLEET|377|14|12|40|0|251|53|1|-1|-
FLEET|378|14|-5|49|0|252|45|1|-1|-
FLEET|379|3|-41|24|0|253|9|1|-1|-
FLEET|380|5|10|12|0|254|98|0.4|-1|23:2:0.45602962801273605
FLEET|381|5|6|-11|0|255|59|0.4|-1|23:2:0.45602962801273605
FLEET|382|5|30|-20|0|256|47|0.23714806394590865|-1|23:1:0.45602962801273605
FLEET|383|6|48|-44|0|257|94|1|-1|28:6:0.4409751624445894
FLEET|384|8|34|-46|0|258|95|0.4|-1|37:1:0.4278720741895771
FLEET|385|8|12|-22|0|259|77|0.4|-1|37:1:0.4278720741895771
FLEET|386|8|10|-13|0|260|50|0.4|-1|37:1:0.4278720741895771
FLEET|387|8|34|-46|0|261|95|0.4|-1|37:1:0.4278720741895771
FLEET|388|9|71|-24|0|262|91|0|-1|42:1:0.4218321698463407
FLEET|389|10|-1|-18|0|10|11|0.4|-1|0:1:0.46169228745762686
FLEET|390|10|-1|-18|0|14|11|0.4|-1|0:1:0.46169228745762686
FLEET|391|10|-1|-18|0|15|11|0.4|-1|47:1:0.4578226354520785
FLEET|392|10|0|-29|0|61|44|1|-1|-
FLEET|393|10|0|-29|0|68|44|1|-1|-
FLEET|394|10|9|-21|0|115|62|1|-1|-
FLEET|395|10|9|-21|0|134|62|1|-1|-
FLEET|396|10|9|-21|0|135|62|1|-1|-
FLEET|397|10|9|-21|0|136|62|1|-1|-
FLEET|398|10|9|-21|0|137|62|1|-1|-
FLEET|399|10|-1|-18|2|11|11|1|447|50:1:0.4577241230386311
FLEET|400|12|36|3|0|1|3|1|-1|5:3:0.4156124405677815
FLEET|401|12|28|-10|0|5|5|0.6|-1|5:3:0.4156124405677815
FLEET|402|12|76|-25|0|9|8|1|-1|5:3:0.4156124405677815
FLEET|403|12|76|-25|0|263|8|1|-1|5:2:0.4156124405677815
FLEET|404|12|-11|5|0|264|92|1|-1|5:2:0.4156124405677815
FLEET|405|12|0|0|0|265|88|0.4|-1|5:2:0.4156124405677815
FLEET|406|13|-13|-20|0|20|19|0.5|-1|-
FLEET|407|13|-7|3|0|88|52|1|-1|-
FLEET|408|13|-7|3|0|92|52|1|-1|-
FLEET|409|13|-22|15|0|119|58|1|-1|-
FLEET|410|0|-44|28|5|-1|108|1|-1|-
FLEET|411|1|42|-9|5|-1|109|1|-1|-
FLEET|412|14|-18|59|5|-1|110|1|-1|-
FLEET|413|3|-48|-3|5|-1|111|1|-1|-
FLEET|414|4|-34|-1|5|-1|112|1|-1|-
FLEET|415|5|14|35|5|-1|113|1|-1|-
FLEET|416|10|-15|-2|5|-1|114|1|-1|-
FLEET|417|0|-19|-16|0|266|78|0|-1|0:2:0.459159085218753
FLEET|418|0|-1|-13|0|267|66|0.4000000000000001|-1|0:3:0.459159085218753
FLEET|419|0|5|-4|0|268|83|0.4000000000000001|-1|0:3:0.459159085218753
FLEET|420|1|53|-21|0|269|1|1|-1|5:14:0.4158594053572193
FLEET|421|14|-5|49|0|270|45|1|-1|-
FLEET|422|14|-5|26|0|271|28|1|-1|-
FLEET|423|3|-49|14|0|272|105|1|-1|-
FLEET|424|3|-27|13|0|273|13|1|-1|-
FLEET|425|3|-20|-10|0|274|85|1|-1|-
FLEET|426|3|-38|35|0|275|24|1|-1|-
FLEET|427|3|-15|-18|0|276|89|1|-1|-
FLEET|428|4|-30|2|0|277|29|1|-1|-
FLEET|429|4|-25|-5|0|278|90|1|-1|-
FLEET|430|4|-49|2|0|279|26|1|-1|-
FLEET|431|5|9|30|0|280|106|0.12236349512696876|-1|23:1:0.45602962801273605
FLEET|432|5|5|6|0|281|72|0.4|-1|23:2:0.45602962801273605
FLEET|433|5|16|1|0|282|56|0.4|-1|23:2:0.45602962801273605
FLEET|434|8|33|-25|0|283|37|0|-1|-
FLEET|435|8|38|-14|0|284|32|1|-1|37:1:0.4278720741895771
FLEET|436|10|-1|-18|0|285|11|1|-1|-
FLEET|437|12|36|3|0|286|3|1|-1|5:2:0.4156124405677815
FLEET|438|0|-16|-1|5|-1|115|1|-1|-
FLEET|439|3|-29|38|5|-1|116|1|-1|-
FLEET|440|4|-38|26|5|-1|117|1|-1|-
FLEET|441|6|58|-45|5|-1|118|1|-1|-
FLEET|442|10|18|-24|5|-1|119|1|-1|-
FLEET|443|0|-9|0|0|287|87|0.4000000000000001|-1|0:3:0.459159085218753
FLEET|444|0|-27|4|0|288|102|0.4000000000000001|-1|0:3:0.459159085218753
FLEET|445|0|-1|-13|0|289|66|0.4000000000000001|-1|0:3:0.459159085218753
