STARGEN-EPOCH|1
FLEET|133|21|34|-46|0|41|41|1|-1|-
FLEET|134|24|-23|35|0|44|43|1|-1|63:8:0.4918623501771352
FLEET|135|31|-29|-38|5|-1|47|1|-1|-
FLEET|136|3|-41|24|0|44|7|1|-1|14:3:0.43410890139969804
FLEET|137|17|0|26|0|45|38|1|-1|48:1:0.4990308054731671
FLEET|138|17|23|8|0|46|31|1|-1|-
FLEET|139|17|-1|17|5|-1|48|0.5|-1|-
FLEET|140|31|-38|-28|0|47|44|1|-1|72:1:0.5
FLEET|141|26|-41|24|0|44|7|1|-1|-
FLEET|142|37|79|-15|5|-1|49|1|-1|83:3:0.47006167381685;85:1:0.5
FLEET|143|17|23|8|0|48|31|1|-1|48:3:0.4990308054731671
FLEET|144|37|79|-15|2|49|49|0.4|856|86:1:0.5
FLEET|145|31|-18|-54|5|-1|50|1|-1|-
FLEET|146|8|28|-10|3|9|22|1|857|41:3:0.4933067893380634
FLEET|147|8|36|3|3|3|27|0.02435940048830025|-1|-
FLEET|148|8|44|-9|3|1|22|1|-1|-
FLEET|149|8|53|-21|4|1|22|1|-1|-
FLEET|150|8|28|-10|0|8|9|1|-1|38:3:0.5
FLEET|151|8|28|-10|0|9|9|1|-1|-
FLEET|152|8|28|-10|2|9|9|0.8979309934015196|858|41:1:0.4933067893380634
FLEET|153|8|28|-10|5|-1|9|1|-1|-
FLEET|154|9|51|-12|0|49|28|1|-1|-
FLEET|155|37|79|-15|0|49|49|1|-1|-
FLEET|156|3|-1|-18|5|-1|52|0.5|-1|-
FLEET|157|37|71|-24|5|-1|53|1|-1|-
FLEET|158|7|64|4|3|45|24|0.8571428571428571|811|37:3:0.485420886778179
FLEET|159|7|51|-12|4|28|19|1|812|37:1:0.48542088677817896
FLEET|160|40|14|-14|5|-1|51|1|-1|89:1:0.5
FLEET|161|31|-29|-38|0|50|47|0.8533186074742692|-1|72:3:0.5
FLEET|162|31|-38|-28|0|51|44|1|-1|-
FLEET|163|40|14|-14|2|51|51|0.4000000000000001|859|90:3:0.5
FLEET|164|42|37|7|0|2|4|1|-1|92:9:0.41153226016243183
FLEET|165|3|-3|4|0|52|32|1|-1|14:2:0.43410890139969804
FLEET|166|3|-1|-18|0|53|52|1|-1|14:2:0.43410890139969804
FLEET|167|3|-3|4|0|54|32|1|-1|-
FLEET|168|7|64|4|0|42|45|1|-1|-
FLEET|169|7|64|4|0|43|45|1|-1|-
FLEET|170|37|79|-15|0|55|49|1|-1|83:4:0.5
FLEET|171|40|14|-14|0|52|51|1|-1|87:2:0.5
FLEET|172|40|14|-14|0|53|51|1|-1|87:2:0.5
FLEET|173|3|-13|-20|5|-1|54|0.5|-1|-
FLEET|174|21|41|-36|5|-1|55|1|-1|-
FLEET|175|40|11|-5|5|-1|56|1|-1|-
FLEET|176|35|9|-21|3|8|0|0.8571428571428571|719|3:1:0.5;21:1:0.5
FLEET|177|35|2|-8|3|2|8|0.8571428571428571|767|3:1:0.5
FLEET|178|35|16|-1|4|5|0|1|-1|-
FLEET|179|35|9|-21|0|12|8|1|-1|-
FLEET|180|21|48|-63|0|56|37|1|-1|53:17:0.4704548938234648
FLEET|181|35|2|-8|0|5|2|1|-1|18:2:0.4622840291048626
FLEET|182|40|14|-14|0|57|51|1|-1|-
FLEET|183|21|13|-39|5|-1|57|1|-1|-
FLEET|184|5|34|-46|3|41|17|1|815|26:3:0.46894025123124505
FLEET|185|5|41|-36|3|55|12|1|-1|-
FLEET|186|5|48|-63|4|37|29|1|-1|-
FLEET|187|24|-38|35|3|25|43|1|-1|-
FLEET|188|24|-18|11|3|20|43|1|-1|-
FLEET|189|24|16|-1|4|5|43|1|-1|-
FLEET|190|40|11|-5|4|-1|56|1|860|88:1:0.5317850390537077
WRECK|0|37|7|33|18|400
WRECK|1|37|7|33|9|425
WRECK|2|37|7|33|4|450
WRECK|3|37|7|33|2|475
WRECK|4|37|7|33|1|500
WRECK|5|37|7|33|1|525
WRECK|6|-18|11|0|1|575
WRECK|7|-18|11|0|1|600
WRECK|8|57|-18|62|20|650
WRECK|9|57|-18|62|10|675
WRECK|10|38|-14|67|22|675
WRECK|11|-41|24|68|10|675
WRECK|12|31|-47|69|15|675
WRECK|13|57|-18|62|5|700
WRECK|14|38|-14|67|11|700
WRECK|15|-41|24|68|5|700
WRECK|16|31|-47|69|8|700
WRECK|17|57|-18|62|2|725
WRECK|18|38|-14|67|5|725
WRECK|19|-41|24|68|3|725
WRECK|20|31|-47|69|4|725
WRECK|21|-54|18|70|15|725
WRECK|22|57|-18|62|1|750
WRECK|23|38|-14|67|3|750
WRECK|24|-41|24|68|1|750
WRECK|25|31|-47|69|2|750
WRECK|26|-54|18|70|8|750
WRECK|27|57|-18|62|1|775
WRECK|28|38|-14|67|1|775
WRECK|29|-41|24|68|1|775
WRECK|30|31|-47|69|1|775
WRECK|31|-54|18|70|8|775
WRECK|32|-54|18|70|4|800
WRECK|33|-54|18|70|2|825
WRECK|34|-54|18|70|1|850
WRECK|35|-54|18|70|11|875
WRECK|36|36|3|41|1|900
WRECK|37|-54|18|70|10|900
WRECK|38|34|-46|26|1|950
LAYER|segments|2
SEGMENT|0|0|2|2|3.336077528046026|0.6041628764729516|5996.120007837334|1|0.26410887392169874|0.610141391074054|0.6253818256547644|0.3425528934274449
SEGMENT|1|1|7|7|3.5287128144128497|0.9969240852404853|9077.90227938436|0.7526969245688538|0.35656127350538974|0.9982777059734222|0.00244432462604212|0.3077681050481862
SEGMENT|2|2|2|12|1.0038763410280198|0.0414470035237195|329.8516699122108|1|0.15073277982838412|0.5063349130213187|0.7919003615369415|0.19550251794978712
SEGMENT|3|3|7|7|0.39006289952698625|2.1311980706988475E-06|5.2180408483327465|0.7432241679159306|0.20478952810050172|0.6633290948030559|0.47781213413363993|0.17676536876136933
SEGMENT|4|4|8|8|3.7205321057378113|5.820766091346741E-11|75288.70437458296|1|0.37613542009513523|0.4882034198901871|0.43412259364040195|0.47578930953748955
SEGMENT|5|4|7|7|0.06860651219255208|9.094947017729282E-13|1565.7807795210872|1|0.32462855073542474|0.4292718337489231|0.8099923067812549|0.2802051746174011
SEGMENT|6|5|2|12|1.3231253206477374|2.1755246744100512E-07|589.8667728902767|0.4000000000000001|0.2856017029485912|0.5063349130213187|0.7919003615369415|0.37042939247035916
SEGMENT|7|6|8|8|1.6210532303116656|4.656612873077393E-10|10040.881599433444|0.9598612629314842|0.2885858959559485|0.48819155721714735|0.4341982545856521|0.36502413694235375
SEGMENT|8|7|0|0|3.0891672263998506|0.9983080354948306|24969.49725894994|0.5697284936195545|0.47720776501938067|0.9840202381323189|0.014393471355893745|0.449202511600739
SEGMENT|9|8|2|12|0.2952128027892021|3.525403684011969E-09|78.5872225762388|1|0.1890341234339766|0.5063349130213187|0.7919003615369415|0.2451798948566467
SEGMENT|10|9|7|7|1.5020694846048894|0.0004839620352689895|0.6876727032532493|0.7722830373544071|0.39801885196115755|0.8897105005582043|0.15652573562894742|0.34355247455017957
SEGMENT|11|10|6|6|4|0.9996635184226713|30894.103243918238|1|0.431695478012106|0.9761376407280214|0.018503514851178356|0.44208235193200274
SEGMENT|12|1|8|8|0.28474103218915614|0.996924084442218|1493.782305067787|0.7526969245688538|0.4131347168811143|0.9983846788585258|0.0013701682089170236|0.5225912562053177
SEGMENT|13|11|0|0|1.1423413780469691|0.630541578255535|882.115082956904|0.49133191540259746|0.2857630269772446|0.9492764909037806|0.045688251257576036|0.2689928346735823
SEGMENT|14|12|3|3|3.500977758514068|0.5401776776852748|98540.91631372985|1|0.3750491940621826|0.8786984127383808|0.13363771760247245|0.3604630307614714
SEGMENT|15|13|9|9|4.461408169181214|0.6739692712965024|7455.682508664679|0.8928224816528296|0.32046145302704776|0.9193197036384922|0.057263836537748594|0.4315867295840624
SEGMENT|16|14|7|7|0.0041244624749641095|7.450580596923828E-09|1.3338764075832459|0.5712230053008043|0.04534506570770494|0.4292770029260821|0.8099593374134987|0.03914154025695677
SEGMENT|17|15|6|6|0.5053762435721925|2.7925501429223167E-06|1286.1564672327204|0.9394571703860474|0.21138929045356605|0.4218160474149969|0.4483393796661477|0.21647545424214304
SEGMENT|18|12|2|2|0.1517505249075508|0.54017766701087|4535.290839948313|1|0.33600200346893083|0.9034679789107292|0.1548493997587201|0.43579928525924605
SEGMENT|19|1|9|9|0.18654615339799407|0.9969240660333043|70.8954316241087|0.752696924568853|0.4358783883221493|0.9974392359388797|0.0018175339112622777|0.5870263844071464
SEGMENT|20|16|8|8|0.8397536461175003|2.980232238769531E-08|9957.47027597624|1|0.19896200111148862|0.48813586261798064|0.4345534785730412|0.25159707657466973
SEGMENT|21|17|3|3|0.5221690341909936|0.002083851792508006|1149.4182431045654|1|0.26351478299659126|0.3796172884652774|0.6834763134564943|0.25326695335239063
SEGMENT|22|18|9|9|0.11027003447724926|0.9000745733046878|822.8933244215785|0.41114110341705584|0.12346931667450156|0.6847026255851401|0.22378620460655488|0.16628433181019578
SEGMENT|23|9|8|8|0.09396384351471712|0.012593035199205595|364.01849892687875|1|0.37613542009513523|0.8988715082919462|0.08578049330033127|0.47578930953748955
SEGMENT|24|0|3|3|0.018146914843517974|0.6024585077376481|10.088053579706843|1|0.29480127882083546|0.37961631103701887|0.6834754771345629|0.28333606395777866
SEGMENT|25|19|1|1|3.602193606549244|0.5205860233308364|22314.67454994737|1|0.5049579173354019|0.5467540079768645|0.46881585202774406|0.5865895628386324
SEGMENT|26|20|2|12|0.0003923174977733916|1.1920928955078125E-07|21.20463413156066|0.23333333333333334|0.03243920242211273|0.5063289376138751|0.7918952487685619|0.0420735244905367
SEGMENT|27|21|8|8|0.363038853930832|1.1920928955078125E-07|4639.411919318933|0.5447749295349139|0.1778018172624225|0.4881228989668866|0.4346361616321109|0.22482664060438193
SEGMENT|28|22|4|4|3.69135075476421|0.8181931924631624|10143.07708946375|1|0.33380308943044235|0.8525829470588845|0.13150454999955136|0.5163681563275175
SEGMENT|29|23|0|0|1.2540803775568765|0.5546290310239312|980.241553704499|1|0.2897741495840047|0.6999902658470217|0.2702281517569833|0.27276856189634024
SEGMENT|30|24|1|1|1.277282793607338|0.48501912077662945|1117.7982507565357|1|0.22317380491525696|0.5351736066644457|0.4807940621027439|0.259252147888041
SEGMENT|31|25|2|12|0.027338116793461358|9.5367431640625E-07|350.47497297896547|0.23333333333333334|0.06124521717777578|0.5065526099818952|0.7915115834238766|0.0794329861734136
SEGMENT|32|26|6|6|0.90024040424941|0.8685117857662235|1661.802283567109|1|0.24789541514601438|0.6048489829188521|0.3064107211563664|0.25385994003355533
SEGMENT|33|27|4|4|0.0032248868854918844|9.5367431640625E-07|52.96000421932146|0.4970332900362107|0.055944907515753|0.3120784923734815|0.6136658309915721|0.08654254458553338
SEGMENT|34|28|5|5|3.627229709357175|0.9927964389018278|4523.376504275568|1|0.3748823805114447|0.8508959506665215|0.2329453179955691|0.44734313802649384
SEGMENT|35|29|3|3|1.2766721616125145|0.4318437974342774|849.460681523977|0.9620500474544605|0.2988072378726719|0.6557235351842461|0.3792947565283127|0.28719018453265954
SEGMENT|36|30|9|9|0.08396301902752255|0.5667532399317002|152.1505125954224|0.8153937225127399|0.1962923350736574|0.4778420414584481|0.37060805838925337|0.2643599288982455
SEGMENT|37|31|10|10|4|0.9847845113469457|7832.94563619008|1|0.5887460289899816|0.8477856670149355|0.22178695064385331|0.5090923467095645
SEGMENT|38|27|1|1|0.00020345421027532655|5.960464477539063E-08|10.993977411083158|0.49703329003621066|0.07756741198573422|0.45437914132686075|0.5643639706579032|0.09010698263200789
SEGMENT|39|32|0|0|2.3226170492796616E-05|3.814697265625E-06|540.7926041877166|0.9862595961092603|0.01374932235769267|0.5885395001713793|0.3706153425441743|0.01294243427835443
SEGMENT|40|33|6|6|1.1254105619080803|0.47865193797652983|483.85087085842764|1|0.431695478012106|0.5614944578995843|0.3400289853194509|0.44208235193200274
SEGMENT|41|34|3|3|0.15068437279639568|7.62939453125E-06|6.599159322877433|0.4271715803454902|0.19799896758672828|0.3796298609510694|0.6834870709167037|0.19030489509042298
SEGMENT|42|35|9|9|1.9216863118502454|0.2557144910032237|22.702540265356678|0.9998207681012622|0.39116269483425825|0.6058588328090837|0.2797465600484103|0.5268047891693148
SEGMENT|43|36|5|5|1.2801863479978772|0.9723014951812798|313.9140997719849|1|0.36156044291333517|0.7602596274733732|0.3745464832392851|0.431446212271805
SEGMENT|44|37|11|11|3.634232356774191|0.9822478342644096|13650.00688462489|1|0.5539887311019989|0.8562134667676671|0.3656874975520557|0.37767661595496504
SEGMENT|45|38|10|10|1.8133565744794844|0.8900666382374331|437.1725192732168|1|0.5887460289899816|0.712795768824507|0.4184766926691136|0.5090923467095645
SEGMENT|46|22|1|1|0.24874174166426702|0.8181931328585172|1757.5952477098267|1|0.4628167765345088|0.8830740288383221|0.12094260017534893|0.5376358728155924
SEGMENT|47|39|1|1|0.21411706507588618|0.35333498220908877|607.0864450255829|0.9545864981532467|0.22076561338732656|0.45437914132686075|0.5643639706579032|0.2564546474090811
SEGMENT|48|40|12|12|2.909124940476457|0.7694860448584862|5240.66679672882|0.8662942729169294|0.5174056551097586|0.603758493672299|0.7859795104999854|0.4197095515752243
SEGMENT|49|0|2|12|0.6457755571104559|0.6041344591042158|512.4299708061194|1|0.21461380986073803|0.5063349130213187|0.7919003615369415|0.2783571049531604
SEGMENT|50|28|1|1|0.14952048974921506|0.992795544832156|673.4264971109492|1|0.4625889840416084|0.8219079343138875|0.18420986612884147|0.5373712553212605
SEGMENT|51|33|2|12|0.7635220436677209|0.47864150641480196|270.3739709759471|1|0.33600384473666634|0.6230334543340644|0.6046901250696878|0.43579573278305983
SEGMENT|52|41|11|11|0.27632533264785464|0.4116218716301215|66.04663591132123|1|0.3095300217423512|0.7137386323192588|0.7280389953059914|0.21101918610433656
SEGMENT|53|42|1|1|0.01128526201752249|0.0001220703125|0.0587051197636574|0.25165216125285333|0.17384365326737922|0.45437914132686075|0.5643639706579032|0.20194726940908478
SEGMENT|54|43|12|12|0.7813069744198672|0.6753540386543085|2426.1008167024443|0.6504790068150527|0.4323627294644613|0.5819732231458996|0.829192490440275|0.35072436010169644
SEGMENT|55|44|13|13|2.4718498001780524|0.22990823204795224|7020.86362429344|0.6333235432205907|0.442183818342124|0.597556612499741|0.840503932161833|0.44437426605820135
SEGMENT|56|45|5|5|1.0603935258313333|0.0012809629315740625|192.9261173710183|0.7045689202719663|0.409372462004721|0.5430249503044831|0.7134681346186056|0.4884740477255122
SEGMENT|57|19|5|5|0.08637863344825711|0.520586917400508|223.73455573435257|1|0.40921818858481457|0.6205371147636736|0.5928350226840214|0.4883156908289529
SEGMENT|58|46|10|10|1.1909698117859913|0.22019507321804035|299.41015140391465|1|0.5887460289899816|0.6436306466685017|0.5192551228803817|0.5090923467095645
SEGMENT|59|13|14|15|0.31853575286775215|0.014601594775332776|18.24654453532354|0.6817017398005797|0.2814543626967946|0.36257229674115987|0.23888700641504634|0.2936240847273865
SEGMENT|60|19|4|4|0.029574137451573775|0.5212488663710033|90.72163976503658|1|0.36419706757615994|0.45765587602374386|0.48380237255785385|0.5633853438716533
SEGMENT|61|7|12|12|0.0036973331400183174|0.9967370852612765|1.0363655408479853|0.5697284936195545|0.5071311939692528|0.9174277942781481|0.16378915585004677|0.41137510560353513
SEGMENT|62|47|13|13|1.4149256645247092|0.001953125|447.0474425693539|1|0.4868091851243952|0.597556612499741|0.840503932161833|0.48922069369501453
SEGMENT|63|40|15|16|0.4921535379423581|0.7676559119808573|412.3289102813497|0.8662942729169293|0.33987266249326653|0.4992889489141121|0.16932175854136836|0.38137566003037815
SEGMENT|64|48|10|10|1.397433460235372|0.906437028198976|308.9668762176241|1|0.5887460289899816|0.7243042167918382|0.40170807744568193|0.5090923467095645
SEGMENT|65|49|16|16|3.4206002139807135|0.00390625|7163.215381957918|1|0.679461286844563|0.5956210832202541|0.3464518416097737|0.4319303691500576
SEGMENT|66|34|11|11|0.08355360847820732|0.0005122405569944761|76.9689290049728|0.42717158034549024|0.32107171319353817|0.6845838302341997|0.8021874317168172|0.21888762588470836
SEGMENT|67|43|15|16|0.0628192642482753|0.6729356866903407|189.6789953029047|0.6504790068150526|0.3456733797207808|0.4725237856674531|0.17837273614360571|0.3878847224099882
SEGMENT|68|50|13|13|0.335415317509222|0.015625|206.0940041017878|0.3235074882635628|0.3688469017843513|0.597556612499741|0.840503932161833|0.370674060129098
SEGMENT|69|51|17|17|3.4621186035216676|0.015625|3504.6897077782883|1|0.3917792164184277|0.5848239135134787|0.6569317853711677|0.5217951056879163
SEGMENT|70|12|2|12|0.3472717165783815|0.5100259467509861|4597.141607885562|1|0.3088330353339184|0.5063349130213187|0.7919003615369415|0.40056075461886415
SEGMENT|71|28|16|16|0.2232498008936102|0.97265625|199.01807484509305|1|0.679461286844563|0.7887374175287174|0.18099932445360004|0.4319303691500576
SEGMENT|72|52|0|0|0.8713143221109716|0.03125|404.7351095153182|1|0.5098750571975224|0.7804702643763435|0.19788623330399446|0.36164570438600363
SEGMENT|73|53|16|16|0.8713143221109716|0.03125|189.1769184152288|1|0.679461286844563|0.5956210832202541|0.3464518416097737|0.4319303691500576
SEGMENT|74|41|3|3|0.6317172883483442|0.08970317915439746|6.616238914212707|1|0.3750450187787737|0.3796298609510694|0.6834870709167037|0.36047108640411074
SEGMENT|75|54|0|0|0.7417490017105592|0.125|12.516691621903881|1|0.5026847618599627|0.8016056165149651|0.17883154275169388|0.3296329213322567
SEGMENT|76|55|11|11|0.725549290321848|0.125|340.75984614650827|1|0.5833637051340834|0.6852439205085835|0.7911581346075656|0.39879837959755954
SEGMENT|77|56|17|17|0.7540956460711176|0.125|61.0172520557039|1|0.3917792164184277|0.5848239135134787|0.6569317853711677|0.5217951056879163
SEGMENT|78|37|3|3|0.0069135882072536336|0.7580907899356059|1.1361844187647807|1|0.3750450187787737|0.40665820452342993|0.65370884302146|0.36047108640411074
SEGMENT|79|57|11|11|0.59375|0.5|15|1|0.5723275854038704|0.6933099265909559|0.7521039944150752|0.39344705834799465
LAYER|events|1
EVENT|0|-14000000000|0|2||-75|92|0.6|0|0|globularFormed|0|Alli
EVENT|1|-14000000000|0|2||22|-10|0.6|0|0|globularFormed|1|Kahaimar
EVENT|2|-14000000000|0|2||34|-123|0.6|0|0|globularFormed|2|Dreor
EVENT|3|-14000000000|0|2||-37|83|0.6|0|0|globularFormed|3|Zenno
EVENT|4|-14000000000|0|2||-2|34|0.6|0|0|globularFormed|4|Lushai
EVENT|5|-12900000000|0|1||0|0|4|-0.8|0|agnIgnited|5|4
EVENT|6|-11300000000|0|1||0|0|4|-0.8|0|agnIgnited|6|4
EVENT|7|-10605000000|1|100||11|-5|0|0.5|0|firstLife
EVENT|8|-10000000000|0|1||0|0|4|-0.8|0|agnIgnited|7|4
EVENT|9|-8800000000|0|1||0|0|4|-0.8|0|agnIgnited|8|4
EVENT|10|-6100000000|0|0||-77|126|35.97951538445675|0|0|dwarfGalaxyMerged|9|Thali|35.97951538445675
EVENT|11|-5110000000|1|101||-16|-1|0.6020000000000004|0.7|0|sapienceEmerged|0
EVENT|12|-4690000000|1|101||-39|26|0.5600000000000004|0.7|0|sapienceEmerged|1
EVENT|13|-4340000000|1|101||-38|9|0.7280000000000005|0.7|0|sapienceEmerged|2
EVENT|14|-4305000000|1|101||40|-43|0.6620000000000005|0.7|0|sapienceEmerged|3
EVENT|15|-4305000000|1|101||-37|-8|0.5720000000000004|0.7|0|sapienceEmerged|4
EVENT|16|-3990000000|1|101||45|-37|0.6200000000000004|0.7|0|sapienceEmerged|5
EVENT|17|-3745000000|1|101||60|-19|0.5660000000000004|0.7|0|sapienceEmerged|6
EVENT|18|-3640000000|1|101||-8|45|0.5900000000000004|0.7|0|sapienceEmerged|7
EVENT|19|-3500000000|1|101||34|-32|0.8000000000000006|0.7|0|sapienceEmerged|8
EVENT|20|-3500000000|1|101||-44|20|0.8360000000000006|0.7|0|sapienceEmerged|9
EVENT|21|-3465000000|1|101||65|-13|0.6200000000000004|0.7|0|sapienceEmerged|10
EVENT|22|-3430000000|1|101||35|-49|0.5701999999999988|0.7|0|sapienceEmerged|11
EVENT|23|-3360000000|1|101||-31|-19|0.6140000000000004|0.7|0|sapienceEmerged|12
EVENT|24|-3290000000|1|101||-32|-2|0.7940000000000006|0.7|0|sapienceEmerged|13
EVENT|25|-3189416055|1|102||36|-37|0|0.7|0|spaceflightReached|8
EVENT|26|-3189416055|1|103||36|-37|2|0.6|0|precursorWaveRose|0|Quano|2
EVENT|27|-3150000000|1|104||36|-37|2|-0.6|0|precursorWaveFell|0|Quano|1|2
EVENT|28|-3115000000|1|101||28|-21|0.8542|0.7|0|sapienceEmerged|14
EVENT|29|-3045000000|1|101||-20|-24|0.5720000000000004|0.7|0|sapienceEmerged|15
EVENT|30|-3010000000|1|101||51|-48|0.6877999999999983|0.7|0|sapienceEmerged|16
EVENT|31|-3009000000|1|102||54|-50|0|0.7|0|spaceflightReached|16
EVENT|32|-3009000000|1|103||54|-50|2|0.6|0|precursorWaveRose|1|Mizen|2
EVENT|33|-2975000000|1|101||29|-38|0.6740000000000005|0.7|0|sapienceEmerged|17
EVENT|34|-2940000000|1|101||-1|17|0.7040000000000005|0.7|0|sapienceEmerged|18
EVENT|35|-2940000000|1|101||12|-22|0.9500000000000007|0.7|0|sapienceEmerged|19
EVENT|36|-2940000000|1|104||54|-50|2|-0.6|0|precursorWaveFell|1|Mizen|1|2
EVENT|37|-2939000000|1|102||9|-21|0|0.7|0|spaceflightReached|19
EVENT|38|-2939000000|1|103||9|-21|0|0.6|0|precursorWaveRose|2|Rasel|0
EVENT|39|-2827699253|1|102||-48|21|0|0.7|0|spaceflightReached|9
EVENT|40|-2827699253|1|103||-48|21|1|0.6|0|precursorWaveRose|3|Libelbel|1
EVENT|41|-2800000000|1|101||4|23|0.6440000000000005|0.7|0|sapienceEmerged|20
EVENT|42|-2800000000|1|101||15|18|0.8540000000000006|0.7|0|sapienceEmerged|21
EVENT|43|-2800000000|1|101||-26|-13|0.8300000000000006|0.7|0|sapienceEmerged|22
EVENT|44|-2765000000|1|105||-33|15|0|-0.7|0|precursorContact|3|2|0
EVENT|45|-2765000000|1|104||9|-21|11|-0.6|0|precursorWaveFell|2|Rasel|0|11
EVENT|46|-2730000000|1|101||-36|-25|0.6920000000000005|0.7|0|sapienceEmerged|23
EVENT|47|-2660000000|1|104||-48|21|4|-0.6|0|precursorWaveFell|3|Libelbel|3|4
EVENT|48|-2590000000|1|101||-48|-3|0.5785999999999988|0.7|0|sapienceEmerged|24
EVENT|49|-2555000000|1|101||38|-9|0.7640000000000006|0.7|0|sapienceEmerged|25
EVENT|50|-2520000000|1|101||39|-26|0.8480000000000006|0.7|0|sapienceEmerged|26
EVENT|51|-2415000000|1|101||-13|39|0.9440000000000007|0.7|0|sapienceEmerged|27
EVENT|52|-2415000000|1|101||-50|31|0.5660000000000004|0.7|0|sapienceEmerged|28
EVENT|53|-2380000000|1|101||-3|51|0.7759999999999979|0.7|0|sapienceEmerged|29
EVENT|54|-2345000000|1|101||-23|27|0.7480000000000006|0.7|0|sapienceEmerged|30
EVENT|55|-2345000000|1|101||32|2|0.7423999999999981|0.7|0|sapienceEmerged|31
EVENT|56|-2310000000|1|101||2|57|0.6560000000000005|0.7|0|sapienceEmerged|32
EVENT|57|-2154438070|1|102||43|-42|0|0.7|0|spaceflightReached|3
EVENT|58|-2154438070|1|103||43|-42|1|0.6|0|precursorWaveRose|4|Casvo|1
EVENT|59|-2135000000|1|101||-24|44|0.7280000000000005|0.7|0|sapienceEmerged|33
EVENT|60|-2100000000|1|101||19|41|0.7160000000000005|0.7|0|sapienceEmerged|34
EVENT|61|-2100000000|1|101||-69|81|0.6020000000000004|0.7|0|sapienceEmerged|35
EVENT|62|-1995000000|1|101||25|30|0.7340000000000005|0.7|0|sapienceEmerged|36
EVENT|63|-1995000000|1|101||-59|2|0.6740000000000005|0.7|0|sapienceEmerged|37
EVENT|64|-1960000000|1|104||43|-42|5|-0.6|0|precursorWaveFell|4|Casvo|1|5
EVENT|65|-1902324390|1|102||-35|7|0|0.7|0|spaceflightReached|2
EVENT|66|-1902324390|1|103||-35|7|2|0.6|0|precursorWaveRose|5|Miduzen|2
EVENT|67|-1890000000|1|101||62|-53|0.6860000000000005|0.7|0|sapienceEmerged|38
EVENT|68|-1890000000|1|104||-35|7|1|-0.6|0|precursorWaveFell|5|Miduzen|3|1
EVENT|69|-1885647874|1|102||64|-11|0|0.7|0|spaceflightReached|10
EVENT|70|-1885647874|1|103||64|-11|1|0.6|0|precursorWaveRose|6|Casal|1
EVENT|71|-1724290936|1|102||43|-26|0|0.7|0|spaceflightReached|26
EVENT|72|-1724290936|1|103||43|-26|2|0.6|0|precursorWaveRose|7|Mior|2
EVENT|73|-1715000000|1|101||49|-14|0.6130000000000004|0.7|0|sapienceEmerged|39
EVENT|74|-1715000000|1|104||43|-26|1|-0.6|0|precursorWaveFell|7|Mior|1|1
EVENT|75|-1714649695|1|102||-13|-2|0|0.7|0|spaceflightReached|0
EVENT|76|-1714649695|1|103||-13|-2|1|0.6|0|precursorWaveRose|8|Ordrebel|1
EVENT|77|-1680000000|1|101||-25|-30|0.6920000000000005|0.7|0|sapienceEmerged|40
EVENT|78|-1645000000|1|101||-15|-18|0.6961999999999983|0.7|0|sapienceEmerged|41
EVENT|79|-1630653556|1|102||-5|49|0|0.7|0|spaceflightReached|29
EVENT|80|-1630653556|1|103||-5|49|1|0.6|0|precursorWaveRose|9|Almi|1
EVENT|81|-1610000000|1|101||-60|19|0.7700000000000006|0.7|0|sapienceEmerged|42
EVENT|82|-1575000000|1|101||24|-44|0.8360000000000006|0.7|0|sapienceEmerged|43
EVENT|83|-1575000000|1|104||64|-11|7|-0.6|0|precursorWaveFell|6|Casal|1|7
EVENT|84|-1546354800|1|102||-14|35|0|0.7|0|spaceflightReached|27
EVENT|85|-1546354800|1|103||-14|35|0|0.6|0|precursorWaveRose|11|Duhai|0
EVENT|86|-1541858883|1|102||20|14|0|0.7|0|spaceflightReached|21
EVENT|87|-1541858883|1|103||20|14|1|0.6|0|precursorWaveRose|10|Allidre|1
EVENT|88|-1540000000|1|101||2|-34|0.7071999999999983|0.7|0|sapienceEmerged|44
EVENT|89|-1505000000|1|101||27|-4|0.8900000000000007|0.7|0|sapienceEmerged|45
EVENT|90|-1505000000|1|104||-13|-2|5|0.3|0|precursorWaveFell|8|Ordrebel|2|5
EVENT|91|-1505000000|1|105||20|24|2|-0.2|0|precursorContact|10|9|2
EVENT|92|-1435000000|1|101||-52|65|0.9860000000000008|0.7|0|sapienceEmerged|46
EVENT|93|-1434000000|1|102||-50|67|0|0.7|0|spaceflightReached|46
EVENT|94|-1434000000|1|103||-50|67|2|0.6|0|precursorWaveRose|12|Zenve|2
EVENT|95|-1400000000|1|105||-11|5|0|-0.7|0|precursorContact|10|11|0
EVENT|96|-1400000000|1|104||-14|35|9|-0.6|0|precursorWaveFell|11|Duhai|0|9
EVENT|97|-1400000000|1|104||-50|67|1|-0.6|0|precursorWaveFell|12|Zenve|3|1
EVENT|98|-1365000000|1|101||-43|3|0.8600000000000007|0.7|0|sapienceEmerged|47
EVENT|99|-1365000000|1|104||-5|49|6|-0.6|0|precursorWaveFell|9|Almi|3|6
EVENT|100|-1330000000|1|101||-9|-29|0.8530000000000006|0.7|0|sapienceEmerged|48
EVENT|101|-1330000000|1|101||-29|-53|0.8420000000000006|0.7|0|sapienceEmerged|49
EVENT|102|-1301551415|1|102||-22|-13|0|0.7|0|spaceflightReached|22
EVENT|103|-1301551415|1|103||-22|-13|1|0.6|0|precursorWaveRose|13|Drerinmi|1
