STARGEN-EPOCH|1
EVENT|441|375|2|211|2|37|7|0|-0.4|1|projectAbandoned|25|1|0
EVENT|442|375|2|200|4|-56|16|1|1|1|laneOpened|10|18
EVENT|443|375|2|301|5|31|-47|1|1|0|portEstablished|Selthasel|20
EVENT|444|375|2|703|5|31|-47|1|0.5|1|notableEmerged|91|Lialcas|1
EVENT|445|375|2|301|6|58|-45|1|1|0|portEstablished|Selzenvo|21
EVENT|446|375|2|703|6|58|-45|1|0.5|1|notableEmerged|92|Litor|1
EVENT|447|375|2|204|6;0|48|-23|11.284080969731292|0|1|loanIssued|5|0|6|11.284080969731292
EVENT|448|375|2|509|0;5|32|-40|1|0.5|0|dynasticInstrument|0|5|Orve|Selthasel|0
EVENT|449|375|2|402|1|70|-9|20|0.5|1|convoyDispatched|52|17|71|10
EVENT|450|375|2|402|2|22|27|13|0.5|1|convoyDispatched|53|5|12|40
EVENT|451|375|2|602|2;11|37|7|1|-0.7|0|corporationNationalized|1|Dredrecas Line|2
EVENT|452|375|2|503|0;5|28|-30|2|0.7|0|treatySigned|0|5|Orve|Selthasel|2
EVENT|453|375|2|206|2|11|8|0.21588814786931942|-0.5|1|migrationWave|4|16|0.21588814786931942
EVENT|454|375|2|206|2|11|8|0.00627545937511245|-0.5|1|migrationWave|4|16|0.00627545937511245
EVENT|455|375|2|206|2|36|3|0.47888289587922467|-0.5|1|migrationWave|5|3|0.47888289587922467
EVENT|456|375|2|206|2|36|3|0.0058209760028981854|-0.5|1|migrationWave|5|3|0.0058209760028981854
EVENT|457|375|2|701|0|23|-19|2|-0.5|0|characterDied|21|Alnyzen|1|279
EVENT|458|375|2|700|0|23|-19|1|0.5|0|rulerAscended|61|Drera|0|0
EVENT|459|375|2|701|0|23|-19|0|-0.5|1|characterDied|39|Aldu|4|302
EVENT|460|375|2|701|5|32|-40|2|-0.5|0|characterDied|56|Nozenal|1|246
EVENT|461|375|2|700|5|32|-40|1|0.5|0|rulerAscended|57|Lino|5|2
EVENT|462|375|2|701|5|32|-40|2|-0.5|0|characterDied|57|Lino|1|177
EVENT|463|375|2|702|5|32|-40|1|-1|0|successionCrisis|57|Lino|5
EVENT|464|375|2|700|5|32|-40|1|0.5|0|rulerAscended|93|Lustha|5|3
EVENT|465|375|2|701|0|23|-19|2|-0.5|0|characterDied|61|Drera|1|175
EVENT|466|375|2|702|0|23|-19|1|-1|0|successionCrisis|61|Drera|0
EVENT|467|375|2|700|0|23|-19|1|0.5|0|rulerAscended|94|Kaalbel|0|4
EVENT|468|375|2|701|3|-41|24|2|-0.5|0|characterDied|70|Zenno|1|88
EVENT|469|375|2|700|3|-41|24|1|0.5|0|rulerAscended|95|Mizen|3|-1
EVENT|470|375|2|701|3|-41|24|0|-0.5|1|characterDied|71|Castor|3|85
EVENT|471|375|2|701|3|-41|24|0|-0.5|1|characterDied|73|Marcasal|6|87
EVENT|472|375|2|701|0|23|-19|0|-0.5|1|characterDied|80|Lusmira|4|246
EVENT|473|375|2|304|3|-41|24|1|-0.2|1|factionFormed|12|Tortor League|2|3
EVENT|474|375|2|501|2;1|37|7|1.2096880669015535|-0.3|1|claimRaised|2|1|0|8
EVENT|475|375|2|208||54|-50|3|0.4|1|precursorSiteCharted|55|4|0|Mizen
EVENT|476|375|2|208||58|-45|2|0.4|1|precursorSiteCharted|56|1|0|Mizen
EVENT|477|375|2|208||48|-44|2|0.4|1|precursorSiteCharted|57|1|0|Casvo
EVENT|478|375|2|208||54|-42|2|0.4|1|precursorSiteCharted|58|1|0|Casvo
EVENT|479|375|2|208||-14|35|5|0.4|1|precursorSiteCharted|59|0|0|Duhai
EVENT|480|375|2|208||-5|26|2|0.4|1|precursorSiteCharted|60|1|0|Duhai
EVENT|481|375|2|208||-1|17|3|0.4|1|precursorSiteCharted|61|2|0|Rany
EVENT|482|375|2|208||57|-53|5|0.4|1|precursorSiteCharted|62|0|0|Liseldre
EVENT|483|375|2|208||23|-47|5|0.4|1|precursorSiteCharted|63|0|0|Dreka
EVENT|484|375|2|208||0|26|3|0.4|1|precursorSiteCharted|64|4|0|Dudu
EVENT|485|400|2|202|2|22|27|0.3577689947976711|-1|1|famineStruck|5|0.3577689947976711
EVENT|486|400|2|205|5;0|32|-40|300.55882856774855|-1|0|loanDefaulted|4|0|5
EVENT|487|400|2|211|0|23|-19|0|-0.4|1|projectAbandoned|30|1|0
EVENT|488|400|2|301|1|71|10|1|1|0|portEstablished|Ralili|22
EVENT|489|400|2|211|1|36|3|0|-0.4|1|projectAbandoned|34|1|0
EVENT|490|400|2|200|1|24|8|3|1|1|laneOpened|4|16
EVENT|491|400|2|301|2|12|40|1|1|0|portEstablished|Nozen|23
EVENT|492|400|2|703|2|12|40|1|0.5|1|notableEmerged|105|Veal|1
EVENT|493|400|2|201|2|22|27|2|1|1|portTierRaised|5|2
EVENT|494|400|2|204|4;0|-58|15|551.4883332763503|0|1|loanIssued|6|0|4|551.4883332763503
EVENT|495|400|2|503|0;5|28|-30|3|0.7|0|treatySigned|0|5|Orve|Selthasel|3
EVENT|496|400|2|700|7|57|-18|1|0.5|0|rulerAscended|106|Zenqua|7|-1
EVENT|497|400|2|300|7|57|-18|1|1|0|polityEmerged|Rinzen
EVENT|498|400|2|701|0|23|-19|0|-0.5|1|characterDied|36|Kavetor|6|332
EVENT|499|400|2|701|4|-58|15|0|-0.5|1|characterDied|44|Micasra|3|328
EVENT|500|400|2|701|4|-58|15|0|-0.5|1|characterDied|51|Katorli|6|285
EVENT|501|400|2|701|5|32|-40|0|-0.5|1|characterDied|65|Belquaal|6|292
EVENT|502|400|2|701|0|23|-19|0|-0.5|1|characterDied|72|Rindubel|6|270
EVENT|503|400|2|701|3|-41|24|0|-0.5|1|characterDied|89|Rali|4|84
EVENT|504|400|2|701|5|32|-40|2|-0.5|0|characterDied|93|Lustha|1|192
EVENT|505|400|2|700|5|32|-40|1|0.5|0|rulerAscended|98|Belmizen|5|3
EVENT|506|400|2|701|3|-41|24|0|-0.5|1|characterDied|99|Torbelka|6|56
EVENT|507|400|2|701|3|-41|24|0|-0.5|1|characterDied|104|Mizensel|4|59
EVENT|508|400|2|500|1;7|55|-20|1|0|0|firstContact|1|7|Ralili|Rinzen
EVENT|509|400|2|500|6;7|52|-20|1|0|0|firstContact|6|7|Selzenvo|Rinzen
EVENT|510|400|2|404|1;6|50|-22|0.253200625345417|-0.4|1|borderIncident|1|6|Ralili|Selzenvo|0
EVENT|511|400|2|404|6;7|52|-20|0.24539968852042998|-0.4|1|borderIncident|6|7|Selzenvo|Rinzen|0
EVENT|512|400|2|600|3;12|-41|24|281.6013776175531|0.5|0|corporationChartered|2|Zenor Salvors|3|6
EVENT|513|400|2|703|3|-48|21|1|0.5|1|notableEmerged|115|Veno|6
EVENT|514|400|2|600|4;13|-58|15|127.9854983474325|0.5|1|corporationChartered|3|Torno Cartel|-1|4
EVENT|515|400|2|208||65|-25|2|0.4|1|precursorSiteCharted|65|1|0|Casal
EVENT|516|400|2|208||72|4|2|0.4|1|precursorSiteCharted|66|1|0|Casal
EVENT|517|400|2|208||71|10|2|0.4|1|precursorSiteCharted|67|1|0|Casal
EVENT|518|400|2|208||7|44|2|0.4|1|precursorSiteCharted|68|1|0|Almi
EVENT|519|400|2|208||12|40|2|0.4|1|precursorSiteCharted|69|1|0|Almi
EVENT|520|400|2|208||14|46|5|0.4|1|precursorSiteCharted|70|0|0|Rincas
EVENT|521|425|2|202|2|22|27|0.2545838312121923|-1|1|famineStruck|5|0.2545838312121923
EVENT|522|425|2|202|3|-41|24|0.5020893625703993|-1|1|famineStruck|6|0.5020893625703993
EVENT|523|425|2|202|1|76|-25|0.31872990401150036|-1|1|famineStruck|12|0.31872990401150036
EVENT|524|425|2|202|6|48|-23|0.5224954550945182|-1|1|famineStruck|15|0.5224954550945182
EVENT|525|425|2|205|6;0|48|-23|6.809544873202084|-1|0|loanDefaulted|5|0|6
EVENT|526|425|2|211|0|2|-8|0|-0.4|1|projectAbandoned|43|1|0
EVENT|527|425|2|211|0|16|-1|0|-0.4|1|projectAbandoned|44|1|0
EVENT|528|425|2|211|1|36|3|0|-0.4|1|projectAbandoned|16|2|0
EVENT|529|425|2|211|1|53|-21|0|-0.4|1|projectAbandoned|17|2|0
EVENT|530|425|2|203|2|37|8|1|1|1|facilityBuilt|41|11|1
EVENT|531|425|2|402|2|12|40|17|0.5|1|convoyDispatched|65|23|-5|49
EVENT|532|425|2|700|8|38|-14|1|0.5|0|rulerAscended|116|Micasra|8|-1
EVENT|533|425|2|300|8|38|-14|1|1|0|polityEmerged|Veka
EVENT|534|425|2|206|3|-27|13|0.7237148096372359|-0.5|1|migrationWave|6|13|0.7237148096372359
EVENT|535|425|2|206|6|58|-45|0.7565488507848401|-0.5|1|migrationWave|15|21|0.7565488507848401
EVENT|536|425|2|701|0|23|-19|5|-0.5|1|characterDied|40|Thalus|0|319
EVENT|537|425|2|701|4|-58|15|2|-0.5|0|characterDied|42|Nodre|1|323
EVENT|538|425|2|700|4|-58|15|1|0.5|0|rulerAscended|43|Belqua|4|1
EVENT|539|425|2|701|0|23|-19|0|-0.5|1|characterDied|48|Caskami|6|306
EVENT|540|425|2|701|5|32|-40|0|-0.5|1|characterDied|58|Castha|3|286
EVENT|541|425|2|701|4|-58|15|0|-0.5|1|characterDied|63|Torlino|6|328
EVENT|542|425|2|701|5|32|-40|0|-0.5|1|characterDied|78|Norali|4|278
EVENT|543|425|2|701|3|-41|24|2|-0.5|0|characterDied|95|Mizen|1|87
EVENT|544|425|2|700|3|-41|24|1|0.5|0|rulerAscended|118|Ramar|3|-1
EVENT|545|425|2|701|3|-41|24|0|-0.5|1|characterDied|97|Torhaicas|3|84
EVENT|546|425|2|701|7|57|-18|2|-0.5|0|characterDied|106|Zenqua|1|68
EVENT|547|425|2|700|7|57|-18|1|0.5|0|rulerAscended|119|Shaquave|7|-1
EVENT|548|425|2|701|7|57|-18|0|-0.5|1|characterDied|112|Marzen|6|63
EVENT|549|425|2|701|3|-41|24|0|-0.5|1|characterDied|114|Votha|4|62
EVENT|550|425|2|304|3|-41|24|1|-0.2|1|factionFormed|13|Vosha Combine|3|3
EVENT|551|425|2|304|4|-58|15|1|-0.2|1|factionFormed|14|Katha Combine|3|4
EVENT|552|425|2|304|7|57|-18|1|-0.2|1|factionFormed|15|Kaselbel Combine|3|7
EVENT|553|425|2|304|8|38|-14|1|-0.2|1|factionFormed|16|Torlus Combine|3|8
EVENT|554|425|2|304|6|48|-23|1|-0.2|1|factionFormed|17|Shadrezen League|2|6
EVENT|555|425|2|500|0;8|30|-16|1|0|0|firstContact|0|8|Orve|Veka
EVENT|556|425|2|500|1;8|46|-18|1|0|0|firstContact|1|8|Ralili|Veka
EVENT|557|425|2|500|2;8|38|-4|1|0|0|firstContact|2|8|Nozen|Veka
EVENT|558|425|2|500|6;8|43|-18|1|0|0|firstContact|6|8|Selzenvo|Veka
EVENT|559|425|2|500|7;8|48|-16|1|0|0|firstContact|7|8|Rinzen|Veka
EVENT|560|425|2|404|1;8|33|-12|0.3848812026236492|-0.4|1|borderIncident|1|8|Ralili|Veka|1
EVENT|561|425|2|306|1|53|-21|0.4067773973393306|-0.9|0|revoltCrushed|24|Quadu|3|Kasel League|1
EVENT|562|425|2|208||42|-9|2|0.4|1|precursorSiteCharted|71|1|0|Rany
EVENT|563|450|2|202|3|-41|24|0.5783975805596078|-1|1|famineStruck|6|0.5783975805596078
EVENT|564|450|2|202|6|48|-23|0.8408201881860176|-1|1|famineStruck|15|0.8408201881860176
EVENT|565|450|2|205|4;0|-58|15|332.8037580168268|-1|0|loanDefaulted|6|0|4
EVENT|566|450|2|401|1|11|8|3|-1|1|fleetAttrition|44|3
EVENT|567|450|2|203|0|11|-15|1|1|1|facilityBuilt|46|9|1
EVENT|568|450|2|211|0|9|-21|0|-0.4|1|projectAbandoned|55|1|0
EVENT|569|450|2|200|1|3|17|3|1|1|laneOpened|16|19
EVENT|570|450|2|301|2|-5|49|1|1|0|portEstablished|Nozen|26
EVENT|571|450|2|703|2|-5|49|1|0.5|1|notableEmerged|134|Marselzen|1
EVENT|572|450|2|200|2|17|34|2|1|1|laneOpened|5|23
EVENT|573|450|2|211|3|-41|24|0|-0.4|1|projectAbandoned|61|1|0
EVENT|574|450|2|201|3|-27|13|2|1|1|portTierRaised|13|2
EVENT|575|450|2|204|3;1|-41|24|507.0053545615658|0|1|loanIssued|7|1|3|507.0053545615658
EVENT|576|450|2|204|7;0|57|-18|466.1588614896507|0|1|loanIssued|8|0|7|466.1588614896507
EVENT|577|450|2|402|2|12|40|5|0.5|1|convoyDispatched|68|23|7|44
EVENT|578|450|2|503|1;2|45|-7|2|0.7|0|treatySigned|1|2|Ralili|Nozen|2
EVENT|579|450|2|402|3|-27|13|16|0.5|1|convoyDispatched|69|13|-19|21
EVENT|580|450|2|402|7|57|-18|20|0.5|1|convoyDispatched|70|24|77|-35
EVENT|581|450|2|503|7;8|48|-16|1|0.7|0|treatySigned|7|8|Rinzen|Veka|1
EVENT|582|450|2|206|3|-27|13|0.49569685528538415|-0.5|1|migrationWave|6|13|0.49569685528538415
EVENT|583|450|2|206|6|58|-45|0.5076483866204524|-0.5|1|migrationWave|15|21|0.5076483866204524
EVENT|584|450|2|701|4|-58|15|2|-0.5|0|characterDied|43|Belqua|1|276
EVENT|585|450|2|700|4|-58|15|1|0.5|0|rulerAscended|121|Cassel|4|1
EVENT|586|450|2|701|6|48|-23|2|-0.5|0|characterDied|59|Votorli|1|4452
EVENT|587|450|2|700|6|48|-23|1|0.5|0|rulerAscended|135|Vetorrin|6|-1
EVENT|588|450|2|701|4|-58|15|0|-0.5|1|characterDied|67|Maralmar|5|323
EVENT|589|450|2|701|4|-58|15|5|-0.5|1|characterDied|83|Torradre|0|290
EVENT|590|450|2|701|0|23|-19|0|-0.5|1|characterDied|103|Dreracas|4|236
EVENT|591|450|2|701|7|57|-18|0|-0.5|1|characterDied|107|Mibel|3|86
EVENT|592|450|2|701|3|-41|24|0|-0.5|1|characterDied|111|Nycassel|6|82
EVENT|593|450|2|701|3|-41|24|0|-0.5|1|characterDied|113|Thabel|5|85
EVENT|594|450|2|701|3|-41|24|5|-0.5|1|characterDied|115|Veno|0|86
EVENT|595|450|2|701|8|38|-14|2|-0.5|0|characterDied|116|Micasra|1|64
EVENT|596|450|2|700|8|38|-14|1|0.5|0|rulerAscended|136|Nysha|8|-1
EVENT|597|450|2|701|8|38|-14|0|-0.5|1|characterDied|117|Shahaira|3|66
EVENT|598|450|2|701|7|57|-18|2|-0.5|0|characterDied|119|Shaquave|1|69
EVENT|599|450|2|700|7|57|-18|1|0.5|0|rulerAscended|137|Altorcas|7|-1
EVENT|600|450|2|701|3|-41|24|0|-0.5|1|characterDied|120|Orbel|3|64
EVENT|601|450|2|701|7|57|-18|0|-0.5|1|characterDied|129|Thabel|4|70
EVENT|602|450|2|701|8|38|-14|0|-0.5|1|characterDied|130|Rinalrin|4|64
EVENT|603|450|2|701|3|-41|24|0|-0.5|1|characterDied|131|Votor|4|62
EVENT|604|450|2|501|0;5|23|-19|1|-0.4|0|claimRaised|0|5|2|4
EVENT|605|450|2|404|1;8|33|-12|0.4408812026236492|-0.4|1|borderIncident|1|8|Ralili|Veka|1
EVENT|606|450|2|312|6|48|-23|2|-0.6|1|memorialRaised|72|0
EVENT|607|450|2|208||-5|49|5|0.4|1|precursorSiteCharted|73|0|0|Almi
EVENT|608|450|2|208||-12|46|5|-0.2|1|precursorSiteCharted|74|0|1|Vesha
EVENT|609|475|2|202|4|-58|15|0.334544748523659|-1|1|famineStruck|10|0.334544748523659
EVENT|610|475|2|202|6|48|-23|0.8595335441255516|-1|1|famineStruck|15|0.8595335441255516
EVENT|611|475|2|202|1|70|-9|0.29058350872121896|-1|1|famineStruck|17|0.29058350872121896
EVENT|612|475|2|202|6|58|-45|0.5514682787090673|-1|1|famineStruck|21|0.5514682787090673
EVENT|613|475|2|211|1|76|-25|0|-0.4|1|projectAbandoned|72|1|0
EVENT|614|475|2|301|2|7|44|1|1|0|portEstablished|Nozen|27
EVENT|615|475|2|703|2|7|44|1|0.5|1|notableEmerged|154|Quarinsel|1
EVENT|616|475|2|301|3|-19|21|1|1|0|portEstablished|Belorli|28
EVENT|617|475|2|703|3|-19|21|1|0.5|1|notableEmerged|155|Raduve|1
EVENT|618|475|2|301|7|77|-35|1|1|0|portEstablished|Rinzen|29
EVENT|619|475|2|703|7|77|-35|1|0.5|1|notableEmerged|156|Dreal|1
EVENT|620|475|2|204|3;1|-41|24|907.9388206116063|0|1|loanIssued|9|1|3|907.9388206116063
EVENT|621|475|2|204|4;1|-58|15|470.1884287676368|0|1|loanIssued|10|1|4|470.1884287676368
EVENT|622|475|2|204|7;1|57|-18|96.69221615025617|0|1|loanIssued|11|1|7|96.69221615025617
EVENT|623|475|2|204|8;0|38|-14|453.0871148167983|0|1|loanIssued|12|0|8|453.0871148167983
EVENT|624|475|2|509|0;5|32|-40|1|0.5|0|dynasticInstrument|0|5|Orve|Selthasel|0
EVENT|625|475|2|402|1|-5|26|18|0.5|1|convoyDispatched|74|19|-23|35
EVENT|626|475|2|402|2|-5|49|13|0.5|1|convoyDispatched|75|26|-18|59
EVENT|627|475|2|503|1;2|45|-7|3|0.7|0|treatySigned|1|2|Ralili|Nozen|3
EVENT|628|475|2|402|3|-41|24|14|0.5|1|convoyDispatched|76|6|-38|35
EVENT|629|475|2|402|4|-58|15|13|0.5|1|convoyDispatched|77|10|-49|2
EVENT|630|475|2|402|8|38|-14|22|0.5|1|convoyDispatched|78|25|41|-36
EVENT|631|475|2|206|6|76|-25|0.2888690429231257|-0.5|1|migrationWave|15|12|0.2888690429231257
EVENT|632|475|2|701|0|23|-19|5|-0.5|1|characterDied|53|Vera|0|351
EVENT|633|475|2|701|5|32|-40|0|-0.5|1|characterDied|74|Selal|6|306
EVENT|634|475|2|701|4|-58|15|0|-0.5|1|characterDied|77|Raselcas|6|316
EVENT|635|475|2|701|5|32|-40|0|-0.5|1|characterDied|86|Thacas|6|320
EVENT|636|475|2|701|0|23|-19|2|-0.5|0|characterDied|94|Kaalbel|1|293
EVENT|637|475|2|700|0|23|-19|1|0.5|0|rulerAscended|96|Dumi|0|4
EVENT|638|475|2|701|5|32|-40|2|-0.5|0|characterDied|98|Belmizen|1|211
EVENT|639|475|2|700|5|32|-40|1|0.5|0|rulerAscended|109|Lino|5|3
EVENT|640|475|2|701|3|-41|24|2|-0.5|0|characterDied|118|Ramar|1|83
EVENT|641|475|2|700|3|-41|24|1|0.5|0|rulerAscended|157|Selmi|3|-1
EVENT|642|475|2|701|7|57|-18|0|-0.5|1|characterDied|124|Zensha|6|90
EVENT|643|475|2|701|8|38|-14|0|-0.5|1|characterDied|126|Casmar|6|87
EVENT|644|475|2|701|3|-41|24|0|-0.5|1|characterDied|127|Karinve|4|82
EVENT|645|475|2|701|6|48|-23|2|-0.5|0|characterDied|135|Vetorrin|1|4087
EVENT|646|475|2|700|6|48|-23|1|0.5|0|rulerAscended|158|Vezencas|6|-1
EVENT|647|475|2|701|7|57|-18|2|-0.5|0|characterDied|137|Altorcas|1|68
EVENT|648|475|2|700|7|57|-18|1|0.5|0|rulerAscended|159|Casor|7|-1
EVENT|649|475|2|701|8|38|-14|0|-0.5|1|characterDied|141|Vealal|3|71
EVENT|650|475|2|701|3|-41|24|0|-0.5|1|characterDied|142|Zenli|6|59
EVENT|651|475|2|701|8|38|-14|0|-0.5|1|characterDied|143|Lusny|6|60
EVENT|652|475|2|701|3|-41|24|0|-0.5|1|characterDied|145|Dretha|6|63
EVENT|653|475|2|701|8|38|-14|0|-0.5|1|characterDied|151|Vekara|4|60
EVENT|654|475|2|500|1;3|6|2|1|0|0|firstContact|1|3|Ralili|Belorli
EVENT|655|475|2|306|1|53|-21|0.405506012629943|-0.9|0|revoltCrushed|148|Mardre|3|Kasel League|1
EVENT|656|475|2|306|2|37|7|0.44092102807875805|-0.9|0|revoltCrushed|81|Zenka|10|Venytha League|2
EVENT|657|475|2|208||-19|21|2|0.4|1|precursorSiteCharted|75|1|0|Rasel
EVENT|658|475|2|208||-18|23|3|0.4|1|precursorSiteCharted|76|4|0|Lusormar
EVENT|659|500|2|202|1|36|3|0.49244243689412526|-1|1|famineStruck|3|0.49244243689412526
EVENT|660|500|2|202|2|37|7|0.6494464043487347|-1|1|famineStruck|4|0.6494464043487347
EVENT|661|500|2|202|3|-41|24|0.42377805884226694|-1|1|famineStruck|6|0.42377805884226694
EVENT|662|500|2|202|4|-58|15|0.6636893697416569|-1|1|famineStruck|10|0.6636893697416569
EVENT|663|500|2|202|3|-27|13|0.666677762375224|-1|1|famineStruck|13|0.666677762375224
EVENT|664|500|2|202|6|48|-23|0.8595335441255516|-1|1|famineStruck|15|0.8595335441255516
EVENT|665|500|2|202|1|70|-9|0.7466481802548638|-1|1|famineStruck|17|0.7466481802548638
EVENT|666|500|2|202|6|58|-45|0.736050568893132|-1|1|famineStruck|21|0.736050568893132
EVENT|667|500|2|205|7;1|57|-18|96.69221615025617|-1|0|loanDefaulted|11|1|7
EVENT|668|500|2|211|0|32|-23|0|-0.4|1|projectAbandoned|12|0|0
EVENT|669|500|2|211|0|5|-7|0|-0.4|1|projectAbandoned|13|0|0
EVENT|670|500|2|301|1|-23|35|1|1|0|portEstablished|Ralili|30
EVENT|671|500|2|211|1|11|8|0|-0.4|1|projectAbandoned|82|1|0
EVENT|672|500|2|211|1|36|3|0|-0.4|1|projectAbandoned|35|2|0
EVENT|673|500|2|200|1|70|1|3|1|1|laneOpened|17|22
EVENT|674|500|2|301|2|-18|59|1|1|0|portEstablished|Nozen|31
EVENT|675|500|2|703|2|-18|59|1|0.5|1|notableEmerged|174|Zensha|1
EVENT|676|500|2|301|3|-38|35|1|1|0|portEstablished|Belorli|32
EVENT|677|500|2|703|3|-38|35|1|0.5|1|notableEmerged|175|Rinlior|1
EVENT|678|500|2|203|3|-44|28|1|1|1|facilityBuilt|131|7|1
EVENT|679|500|2|301|4|-49|2|1|1|0|portEstablished|Kara|33
EVENT|680|500|2|703|4|-49|2|1|0.5|1|notableEmerged|176|Alnove|1
EVENT|681|500|2|211|4|-58|15|0|-0.4|1|projectAbandoned|87|1|0
EVENT|682|500|2|301|8|41|-36|1|1|0|portEstablished|Veka|34
EVENT|683|500|2|703|8|41|-36|1|0.5|1|notableEmerged|177|Dulussel|1
EVENT|684|500|2|204|3;1|-41|24|1221.2318828860914|0|1|loanIssued|13|1|3|1221.2318828860914
EVENT|685|500|2|204|7;0|57|-18|202.4818227171674|0|1|loanIssued|14|0|7|202.4818227171674
EVENT|686|500|2|204|8;0|38|-14|42.451822847695645|0|1|loanIssued|15|0|8|42.451822847695645
EVENT|687|500|2|402|1|-23|35|6|0.5|1|convoyDispatched|83|30|-29|38
EVENT|688|500|2|402|2|-5|49|23|0.5|1|convoyDispatched|84|26|-14|35
EVENT|689|500|2|402|3|-27|13|23|0.5|1|convoyDispatched|85|13|-20|-10
EVENT|690|500|2|402|4|-49|2|19|0.5|1|convoyDispatched|86|33|-30|2
EVENT|691|500|2|700|9|51|-12|1|0.5|0|rulerAscended|178|Zenno|9|5
EVENT|692|500|2|300|9|51|-12|1|1|0|polityEmerged|Orrinny
EVENT|693|500|2|206|2|11|8|0.13658601055818798|-0.5|1|migrationWave|4|16|0.13658601055818798
EVENT|694|500|2|206|2|11|8|0.003975690874641534|-0.5|1|migrationWave|4|16|0.003975690874641534
EVENT|695|500|2|206|4|-54|18|0.767313403272281|-0.5|1|migrationWave|10|18|0.767313403272281
EVENT|696|500|2|206|3|-19|21|0.7097888614813201|-0.5|1|migrationWave|13|28|0.7097888614813201
EVENT|697|500|2|206|6|76|-25|0.10808884313238487|-0.5|1|migrationWave|15|12|0.10808884313238487
EVENT|698|500|2|206|1|71|10|0.22052931179492333|-0.5|1|migrationWave|17|22|0.22052931179492333
EVENT|699|500|2|701|0|23|-19|0|-0.5|1|characterDied|84|Thaalsel|3|326
EVENT|700|500|2|701|0|23|-19|0|-0.5|1|characterDied|102|Zenthacas|4|280
EVENT|701|500|2|701|4|-58|15|0|-0.5|1|characterDied|108|Zenka|3|294
EVENT|702|500|2|701|8|38|-14|2|-0.5|0|characterDied|136|Nysha|1|88
EVENT|703|500|2|700|8|38|-14|1|0.5|0|rulerAscended|181|Belny|8|-1
EVENT|704|500|2|701|3|-41|24|0|-0.5|1|characterDied|138|Duthasha|3|82
EVENT|705|500|2|701|7|57|-18|0|-0.5|1|characterDied|140|Zenvo|3|89
EVENT|706|500|2|701|7|57|-18|0|-0.5|1|characterDied|146|Thano|6|95
EVENT|707|500|2|701|3|-41|24|0|-0.5|1|characterDied|149|Ratha|4|90
EVENT|708|500|2|701|7|57|-18|0|-0.5|1|characterDied|150|Selve|4|89
EVENT|709|500|2|701|3|-41|24|0|-0.5|1|characterDied|152|Selorli|5|58
EVENT|710|500|2|701|6|48|-23|2|-0.5|0|characterDied|158|Vezencas|1|4205
EVENT|711|500|2|700|6|48|-23|1|0.5|0|rulerAscended|182|Marduka|6|-1
EVENT|712|500|2|701|7|57|-18|0|-0.5|1|characterDied|165|Kara|6|64
EVENT|713|500|2|701|3|-41|24|0|-0.5|1|characterDied|169|Nyve|6|65
EVENT|714|500|2|701|8|38|-14|0|-0.5|1|characterDied|171|Nylusra|6|64
EVENT|715|500|2|304|9|51|-12|1|-0.2|1|factionFormed|18|Thavoal Combine|3|9
EVENT|716|500|2|500|1;9|52|-16|1|0|0|firstContact|1|9|Ralili|Orrinny
EVENT|717|500|2|500|2;9|44|-2|1|0|0|firstContact|2|9|Nozen|Orrinny
EVENT|718|500|2|500|5;8|35|-27|1|0|0|firstContact|5|8|Selthasel|Veka
EVENT|719|500|2|500|6;9|50|-18|1|0|0|firstContact|6|9|Selzenvo|Orrinny
EVENT|720|500|2|500|7;9|54|-15|1|0|0|firstContact|7|9|Rinzen|Orrinny
EVENT|721|500|2|500|8;9|44|-13|1|0|0|firstContact|8|9|Veka|Orrinny
EVENT|722|500|2|404|6;9|50|-18|0.2411364800336549|-0.4|1|borderIncident|6|9|Selzenvo|Orrinny|0
EVENT|723|500|2|306|2|37|7|0.4961711807478143|-0.9|0|revoltCrushed|196|Alcas|10|Venytha League|2
EVENT|724|500|2|208||-38|35|2|0.4|1|precursorSiteCharted|77|1|0|Libelbel
EVENT|725|500|2|208||43|-42|5|0.4|1|precursorSiteCharted|78|0|0|Casvo
EVENT|726|500|2|208||-18|59|2|0.4|1|precursorSiteCharted|79|1|0|Almi
EVENT|727|500|2|208||-23|35|2|0.4|1|precursorSiteCharted|80|1|0|Duhai
EVENT|728|500|2|208||-29|38|2|0.4|1|precursorSiteCharted|81|1|0|Duhai
EVENT|729|500|2|208||-32|30|2|0.4|1|precursorSiteCharted|82|1|0|Duhai
EVENT|730|500|2|208||41|-36|5|0.4|1|precursorSiteCharted|83|0|0|Thanytor
EVENT|731|500|2|208||-49|2|3|0.4|1|precursorSiteCharted|84|4|0|Dual
EVENT|732|500|2|208||-43|5|5|0.4|1|precursorSiteCharted|85|0|0|Nolusno
EVENT|733|500|2|208||-21|57|5|0.4|1|precursorSiteCharted|86|0|0|Nytortha
EVENT|734|525|2|202|3|-41|24|0.26761025176714714|-1|1|famineStruck|6|0.26761025176714714
EVENT|735|525|2|202|0|-3|4|0.7819409828834917|-1|1|famineStruck|11|0.7819409828834917
EVENT|736|525|2|202|1|76|-25|0.3235857347112501|-1|1|famineStruck|12|0.3235857347112501
EVENT|737|525|2|202|3|-27|13|0.5321485769180496|-1|1|famineStruck|13|0.5321485769180496
EVENT|738|525|2|202|5|32|-40|0.7067814148803463|-1|1|famineStruck|14|0.7067814148803463
